id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
3427,323,1961,\N,\N,\N,\N,5/6/1961,4/26/1961,4/20/1961,,5/9/1961,,\N,\N,\N,\N,,,,
3428,323,1979,5/1/1979,\N,\N,\N,\N,4/29/1979,4/28/1979,plane,5/3/1979,,\N,\N,\N,\N,,,,
3429,323,1980,\N,\N,\N,\N,5/5/1980,4/24/1980,4/22/1980,snowmachine,5/5/1980,,\N,\N,\N,\N,,,,
3430,323,1981,5/7/1981,07:00pm,5/7/1981,\N,5/10/1981,4/15/1981,4/15/1981,Snowmachine,\N,,\N,\N,\N,\N,,,,
3431,323,1982,\N,\N,\N,\N,5/17/1982,5/1/1982,4/29/1982,Snowmachine,5/15/1982,,\N,\N,\N,\N,,,,
3432,324,1959,\N,\N,5/14/1959,\N,\N,5/5/1959,5/5/1959,,\N,,\N,\N,\N,\N,,,,
3433,324,1962,\N,\N,\N,\N,\N,5/11/1962,\N,,5/29/1962,,\N,\N,\N,\N,,,,
3434,324,1965,\N,\N,\N,\N,6/15/1965,4/1/1965,3/15/1965,,5/5/1965,,\N,\N,\N,\N,,,,
3435,324,1969,\N,\N,\N,\N,\N,4/12/1969,\N,,5/11/1969,,\N,\N,\N,\N,,,,
3436,324,1970,\N,\N,\N,\N,4/15/1970,5/1/1970,4/15/1970,,5/15/1970,,\N,\N,\N,\N,,,,
3437,324,1971,\N,\N,\N,\N,5/7/1971,5/10/1971,5/7/1971,,5/17/1971,,\N,\N,\N,\N,,,,
3438,324,1972,5/16/1972,\N,\N,\N,5/19/1972,5/12/1972,5/6/1972,Snowmobile,5/23/1972,,\N,\N,\N,\N,,,,
3439,324,1975,5/12/1975,\N,\N,\N,5/25/1975,5/1/1975,4/25/1975,Snowmachine,5/19/1975,,\N,\N,\N,\N,,,,
3440,325,1961,\N,\N,\N,\N,\N,5/14/1961,5/10/1961,,5/16/1961,,\N,\N,\N,\N,,,,
3441,325,1962,\N,\N,\N,\N,\N,5/25/1962,5/10/1962,,5/28/1962,,\N,\N,\N,\N,,,,
3442,326,1961,\N,\N,\N,\N,\N,5/14/1961,5/4/1961,,5/13/1961,,\N,\N,\N,\N,,,,
3443,326,1962,\N,\N,\N,\N,\N,5/22/1962,5/15/1962,,5/30/1962,,\N,\N,\N,\N,,,,
3444,327,1981,\N,\N,\N,\N,5/10/1981,4/30/1981,4/30/1981,Ski-doo or snow go.,5/9/1981,,\N,\N,\N,\N,,,,
3445,328,1943,\N,\N,4/12/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3446,328,1944,\N,\N,5/4/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3447,328,1945,\N,\N,5/7/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3448,328,1951,\N,\N,5/1/1951,\N,\N,4/25/1951,4/25/1951,,\N,,\N,\N,\N,\N,,,,
3449,328,1953,\N,\N,5/3/1953,\N,\N,4/27/1953,4/20/1953,,\N,,\N,\N,\N,\N,,,,
3450,328,1957,\N,\N,4/18/1957,\N,\N,4/18/1957,4/15/1957,,\N,,\N,\N,\N,\N,,,,
3451,328,1962,\N,\N,\N,\N,\N,5/11/1962,5/11/1962,,\N,,\N,\N,\N,\N,,,,
3452,329,1954,\N,\N,5/6/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3453,329,1955,\N,\N,5/15/1955,\N,\N,5/7/1955,5/1/1955,,\N,,\N,\N,\N,\N,,,,
3454,329,1964,\N,\N,\N,\N,\N,\N,\N,,5/28/1964,,\N,\N,\N,\N,,,,
3455,329,1965,\N,\N,\N,\N,\N,\N,\N,,5/9/1965,,\N,\N,\N,\N,,,,
3456,330,1962,\N,\N,\N,\N,\N,\N,\N,,5/3/1962,,\N,\N,\N,\N,,,,
3457,331,1961,\N,\N,\N,\N,5/6/1961,5/25/1961,4/21/1961,Plane,4/28/1961,,\N,\N,\N,\N,,,,
3458,331,1962,\N,\N,\N,\N,5/2/1962,4/8/1962,4/2/1962,Plane,\N,,\N,\N,\N,\N,,,,
3459,331,1963,\N,\N,\N,\N,\N,1/22/1963,1/17/1963,Plane,1/25/1963,,\N,\N,\N,\N,,,,
3460,331,1964,\N,\N,\N,\N,\N,4/19/1964,4/16/1964,Plane,\N,,\N,\N,\N,\N,,,,
3461,331,1966,\N,\N,\N,\N,\N,4/26/1966,4/24/1966,,\N,,\N,\N,\N,\N,,,,
3462,331,1967,\N,\N,\N,\N,\N,4/10/1967,4/15/1967,,\N,,\N,\N,\N,\N,,,,
3463,331,1969,\N,\N,\N,\N,\N,4/21/1969,4/16/1969,,\N,,\N,\N,\N,\N,,,,
3464,331,1970,\N,\N,\N,\N,\N,5/26/1970,2/23/1970,,\N,,\N,\N,\N,\N,,,,
3465,331,1971,\N,\N,\N,\N,\N,5/20/1971,5/18/1971,,\N,,\N,\N,\N,\N,,,,
3466,331,1972,5/19/1972,\N,\N,\N,5/26/1972,5/9/1972,5/2/1972,Light Plane,5/30/1972,,\N,\N,\N,\N,,,,
3467,331,1973,4/29/1973,\N,\N,\N,4/30/1973,4/15/1973,4/1/1973,,5/3/1973,,\N,\N,\N,\N,,,,
3468,331,1977,\N,\N,\N,\N,\N,\N,\N,,4/15/1977,,\N,\N,\N,\N,,,,
3469,331,1978,4/1/1978,\N,\N,\N,4/9/1978,4/2/1978,3/31/1978,Sno-go,4/16/1978,,\N,\N,\N,\N,,,,
3470,332,1959,\N,\N,4/20/1959,\N,\N,4/17/1959,4/10/1959,,\N,,\N,\N,\N,\N,,,,
3471,332,1960,\N,\N,5/8/1960,\N,\N,4/8/1960,2/24/1960,,\N,,\N,\N,\N,\N,,,,
3472,332,1961,\N,\N,\N,\N,\N,4/28/1961,4/24/1961,,\N,,\N,\N,\N,\N,,,,
3473,332,1963,\N,\N,\N,\N,\N,2/15/1963,2/1/1963,,3/22/1963,,\N,\N,\N,\N,,,,
3474,332,1964,\N,\N,\N,\N,\N,5/7/1964,4/22/1964,,5/17/1964,,\N,\N,\N,\N,,,,
3475,332,1968,\N,\N,\N,\N,\N,3/20/1968,\N,,4/20/1968,,\N,\N,\N,\N,,,,
3476,333,1943,\N,\N,5/13/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3477,333,1947,\N,\N,4/24/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3478,333,1948,\N,\N,5/2/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3479,333,1949,\N,\N,5/15/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3480,333,1950,\N,\N,5/4/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3481,333,1952,\N,\N,5/12/1952,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3482,333,1957,\N,\N,5/2/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3483,333,1964,\N,\N,\N,\N,5/25/1964,5/17/1964,\N,,5/19/1964,,\N,\N,\N,\N,,,,
3484,333,1972,5/9/1972,\N,\N,\N,5/24/1972,5/9/1972,5/7/1972,Sno-go,5/26/1972,,\N,\N,\N,\N,,,,
3485,333,1973,5/10/1973,\N,\N,\N,5/13/1973,\N,\N,,\N,,\N,\N,\N,\N,,,,
3486,333,1977,5/4/1977,\N,\N,\N,5/18/1977,5/3/1977,5/3/1977,Snowmachine,5/22/1977,,\N,\N,\N,\N,,,,
3487,333,1978,\N,\N,\N,\N,5/2/1978,\N,\N,,\N,,\N,\N,\N,\N,,,,
3488,333,1981,\N,\N,\N,\N,4/13/1981,4/13/1981,4/13/1981,Truck\, cars\,,\N,The Wood river ice is all gone since 4-81.  The Al,\N,\N,\N,\N,,
3490,305,2002,4/23/2002,\N,4/23/2002,\N,4/23/2002,4/18/2002,4/6/2002,car,4/23/2002,,\N,\N,\N,\N,,,,
3494,272,2004,\N,\N,5/1/2004,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3495,284,2004,4/27/2004,\N,4/30/2004,\N,\N,\N,\N,,\N,,4/30/2004,5/7/2004,\N,\N,,,,
3496,281,2004,\N,\N,4/18/2004,\N,\N,\N,\N,,\N,,4/19/2004,4/27/2004,\N,\N,,,,
3497,286,2004,4/18/2004,\N,4/30/2004,\N,\N,\N,\N,,\N,,5/1/2004,5/8/2004,\N,\N,,,,
3499,273,2003,4/27/2003,\N,4/27/2003,\N,\N,4/14/2003,4/12/2003,snowmachine,\N,,5/3/2003,5/9/2003,\N,\N,,,,
3500,271,2004,5/1/2004,\N,5/2/2004,\N,5/3/2004,4/23/2004,4/12/2004,car or pickup,5/6/2004,,5/7/2004,5/14/2004,\N,\N,,,,
3501,273,2004,4/29/2004,8:20 p.m.,5/3/2004,\N,\N,4/14/2004,4/14/2004,snowmachine,5/4/2004,,4/30/2004,5/7/2004,\N,\N,,,,
3502,276,2004,\N,\N,4/25/2004,\N,\N,\N,\N,,\N,,5/2/2004,5/9/2004,\N,\N,,,,
3503,270,2004,5/1/2004,\N,5/5/2004,\N,\N,\N,\N,,\N,,5/1/2004,5/8/2004,\N,\N,,,,
3504,274,2004,\N,\N,5/2/2004,\N,\N,\N,\N,,\N,,5/3/2004,5/9/2004,\N,\N,,,,
3505,269,2004,\N,\N,5/1/2004,\N,\N,\N,\N,,\N,,5/5/2004,5/12/2004,\N,\N,,,,
3506,268,2004,\N,\N,5/2/2004,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3507,275,2004,\N,\N,5/2/2004,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3508,310,2004,\N,\N,4/23/2004,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3509,262,2004,\N,\N,4/20/2004,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3510,291,2004,\N,\N,4/22/2004,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3511,281,2003,\N,\N,4/21/2003,\N,\N,\N,\N,,\N,,4/21/2003,4/27/2003,\N,\N,,,,
3512,276,2003,\N,\N,5/4/2003,\N,\N,\N,\N,,\N,,5/5/2003,5/11/2003,\N,\N,,,,
3513,286,2003,4/25/2003,a.m.,5/2/2003,\N,\N,\N,\N,,\N,,5/4/2003,5/10/2003,\N,\N,,,,
3514,284,2003,4/24/2003,\N,4/24/2003,\N,\N,\N,\N,,\N,,5/4/2003,5/10/2003,\N,\N,,,,
3515,270,2003,4/30/2003,a.m.,5/1/2003,\N,\N,\N,\N,,\N,,5/4/2003,5/10/2003,\N,\N,,,,
3516,274,2003,4/30/2003,7:00 p.m.,5/2/2003,\N,\N,\N,\N,,\N,,5/5/2003,5/11/2003,\N,\N,,,,
3517,288,2003,\N,\N,5/2/2003,\N,\N,\N,\N,,\N,,5/5/2003,5/11/2003,\N,\N,,,,
3518,269,2003,\N,\N,5/2/2003,\N,\N,\N,\N,,\N,,5/6/2003,5/12/2003,\N,\N,,,,
3519,271,2003,5/1/2003,1:00 p.m.,5/2/2003,\N,\N,\N,\N,,\N,,5/8/2003,5/15/2003,\N,\N,,,,
3520,262,2003,\N,\N,4/8/2003,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3521,291,2003,\N,\N,4/18/2003,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3522,281,2005,4/13/2005,\N,4/15/2005,\N,\N,\N,\N,,\N,,4/24/2005,4/30/2005,\N,\N,,,,
3523,276,2005,\N,\N,5/3/2005,\N,\N,\N,\N,,\N,,5/8/2005,5/14/2005,\N,\N,,,,
3533,280,2005,\N,\N,5/9/2005,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3534,282,2005,\N,\N,5/9/2005,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3536,271,2005,5/8/2005,\N,5/9/2005,\N,5/9/2005,5/3/2005,4/25/2005,cars\, trucks,,"max ice thickness - 42.5""",5/12/2005,5/19/2005,\N,\N,,,
3537,273,2005,5/1/2005,11:45am,5/1/2005,\N,5/6/2005,4/27/2005,4/27/2005,snowmachine,\N,,5/7/2005,5/13/2005,\N,\N,,,,
3538,291,2005,3/16/2005,\N,3/16/2005,\N,3/20/2005,3/12/2005,3/10/2005,snowmachine,5/7/2005,,\N,\N,\N,\N,,,,
3539,276,1921,\N,\N,5/15/1921,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3540,276,1922,\N,\N,5/16/1922,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3541,276,1923,\N,\N,5/9/1923,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3542,276,1924,\N,\N,5/14/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3543,276,1925,\N,\N,5/14/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3544,276,1926,\N,\N,4/26/1926,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3545,276,1927,\N,\N,4/23/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3546,276,1928,\N,\N,5/9/1928,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3547,276,1929,\N,\N,4/30/1929,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3548,276,1930,\N,\N,5/10/1930,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3549,276,1932,\N,\N,4/30/1932,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3550,276,1933,\N,\N,5/18/1933,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3551,276,1937,\N,\N,5/28/1937,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3552,276,2006,5/11/2006,9:40 AM,5/12/2006,\N,5/14/2006,5/6/2006,5/5/2006,snowmachine\, planes on sk,,,5/2/2006,5/9/2006,\N,\N,,,
3554,286,2005,\N,\N,5/2/2005,\N,\N,\N,\N,,\N,,5/7/2005,5/13/2005,\N,\N,,,,
3556,285,2005,\N,\N,5/1/2005,\N,\N,\N,\N,,\N,,5/6/2005,5/12/2005,\N,\N,,,,
3557,284,2005,\N,\N,5/1/2005,\N,\N,\N,\N,,\N,,5/7/2005,5/13/2005,\N,\N,,,,
3558,270,2005,\N,\N,5/3/2005,\N,\N,\N,\N,,\N,,5/8/2005,5/14/2005,\N,\N,,,,
3559,274,2005,\N,\N,5/4/2005,\N,\N,\N,\N,,\N,,5/8/2005,5/14/2005,\N,\N,,,,
3560,288,2005,\N,\N,5/7/2005,\N,\N,\N,\N,,\N,,5/10/2005,5/16/2005,\N,\N,,,,
3561,269,2005,\N,\N,5/8/2005,\N,\N,\N,\N,,\N,,5/11/2005,5/17/2005,\N,\N,,,,
3562,278,2005,\N,\N,5/10/2005,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3563,273,2006,5/10/2006,\N,5/12/2006,\N,5/16/2006,5/2/2006,5/2/2006,snowmachine,5/16/2006,,5/1/2006,5/8/2006,\N,\N,,,,
3564,281,2006,\N,\N,4/25/2006,\N,\N,\N,\N,,\N,,4/19/2006,4/27/2006,\N,\N,,,,
3565,286,2006,\N,\N,5/11/2006,\N,\N,\N,\N,,\N,,4/30/2006,5/8/2006,\N,\N,,,,
3566,285,2006,\N,\N,5/14/2006,\N,\N,\N,\N,,\N,,4/29/2006,5/6/2006,\N,\N,,,,
3567,284,2006,\N,\N,5/14/2006,\N,\N,\N,\N,,\N,,5/1/2006,5/8/2006,\N,\N,,,,
3568,270,2006,\N,\N,5/14/2006,\N,\N,\N,\N,,\N,,5/2/2006,5/10/2006,\N,\N,,,,
3569,274,2006,\N,\N,5/19/2006,\N,\N,\N,\N,,\N,,5/3/2006,5/10/2006,\N,\N,,,,
3570,288,2006,\N,\N,5/21/2006,\N,\N,\N,\N,,\N,,5/5/2006,5/12/2006,\N,\N,,,,
3571,269,2006,\N,\N,5/21/2006,\N,\N,\N,\N,,\N,,5/6/2006,5/13/2006,\N,\N,,,,
3572,268,2006,\N,\N,5/22/2006,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3573,271,2006,\N,\N,5/23/2006,\N,\N,\N,\N,,\N,,5/7/2006,5/14/2006,\N,\N,,,,
3574,278,2006,\N,\N,5/24/2006,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3575,279,2006,5/14/2006,12:04am,5/14/2006,\N,5/16/2006,5/13/2006,5/10/2006,snowmachine,5/18/2006,,\N,\N,\N,\N,,,,
3576,285,2004,\N,\N,4/30/2004,\N,\N,\N,\N,,\N,,5/1/2004,5/8/2004,\N,\N,,,,
3577,285,1998,\N,\N,4/20/1998,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3578,288,2004,\N,\N,5/2/2004,\N,\N,\N,\N,,\N,,5/3/2004,5/9/2004,\N,\N,,,,
3579,281,2007,\N,\N,4/21/2007,\N,\N,\N,\N,,\N,,4/18/2007,4/25/2007,\N,\N,,,,
3580,276,2007,\N,\N,4/30/2007,\N,\N,\N,\N,,\N,,5/2/2007,5/9/2007,\N,\N,,,,
3581,286,2007,\N,\N,4/29/2007,\N,\N,\N,\N,,\N,,5/1/2007,5/8/2007,\N,\N,,,,
3582,285,2007,\N,\N,4/30/2007,\N,\N,\N,\N,,\N,,4/29/2007,5/7/2007,\N,\N,,,,
3583,284,2007,\N,\N,4/30/2007,\N,\N,\N,\N,,\N,,5/1/2007,5/8/2007,\N,\N,,,,
3584,273,2007,\N,\N,4/29/2007,\N,\N,\N,\N,,\N,,5/1/2007,5/8/2007,\N,\N,,,,
3585,270,2007,\N,\N,4/29/2007,\N,\N,\N,\N,,\N,,5/2/2007,5/9/2007,\N,\N,,,,
3586,274,2007,\N,\N,4/30/2007,\N,\N,\N,\N,,\N,,5/2/2007,5/9/2007,\N,\N,,,,
3587,271,2007,\N,\N,5/3/2007,\N,\N,\N,\N,,\N,,5/7/2007,5/14/2007,\N,\N,,,,
3588,278,2007,\N,\N,5/3/2007,\N,\N,\N,\N,,\N,,5/7/2007,5/14/2007,\N,\N,,,,
3589,269,2007,\N,\N,4/29/2007,\N,\N,\N,\N,,\N,,5/5/2007,5/13/2007,\N,\N,,,,
3590,288,2007,\N,\N,5/1/2007,\N,\N,\N,\N,,\N,,5/4/2007,5/11/2007,\N,\N,,,,
3591,279,2007,\N,\N,4/29/2007,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3592,268,2007,\N,\N,5/4/2007,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3593,310,2007,4/23/2007,\N,4/25/2007,\N,4/27/2007,4/18/2007,4/7/2007,snowmachine,4/27/2007,,\N,\N,\N,\N,,,,
3594,276,2008,5/8/2008,\N,5/10/2008,\N,5/12/2008,5/7/2008,5/6/2008,snowmachine,5/13/2008,,5/4/2008,5/11/2008,\N,\N,,,,
3595,273,2008,5/8/2008,\N,5/9/2008,\N,5/14/2008,5/1/2008,5/1/2008,snowmachine\, four wheeler,,,5/3/2008,5/10/2008,\N,\N,,,
3596,281,2008,\N,\N,4/26/2008,\N,\N,\N,\N,,\N,,4/20/2008,4/26/2008,\N,\N,,,,
3597,286,2008,\N,\N,5/6/2008,\N,\N,\N,\N,,\N,,5/2/2008,5/10/2008,\N,\N,,,,
3598,285,2008,\N,\N,5/9/2008,\N,\N,\N,\N,,\N,,5/1/2008,5/8/2008,\N,\N,,,,
3599,284,2008,\N,\N,5/8/2008,\N,\N,\N,\N,,\N,,5/2/2008,5/9/2008,\N,\N,,,,
3600,270,2008,\N,\N,5/10/2008,\N,\N,\N,\N,,\N,,5/3/2008,5/10/2008,\N,\N,,,,
3601,274,2008,5/11/2008,\N,5/11/2008,\N,5/14/2008,5/7/2008,5/4/2008,snowmachine,5/18/2008,,5/3/2008,5/11/2008,\N,\N,,,,
3602,288,2008,\N,\N,5/12/2008,\N,\N,\N,\N,,\N,,5/5/2008,5/13/2008,\N,\N,,,,
3603,269,2008,\N,\N,5/13/2008,\N,\N,\N,\N,,\N,,5/6/2008,5/14/2008,\N,\N,,,,
3604,271,2008,\N,\N,5/13/2008,\N,\N,\N,\N,,\N,,5/9/2008,5/16/2008,\N,\N,,,,
3605,278,2008,\N,\N,5/14/2008,\N,\N,\N,\N,,\N,,5/8/2008,5/16/2008,\N,\N,,,,
3606,268,2008,\N,\N,5/15/2008,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3607,281,2009,\N,\N,4/25/2009,\N,\N,\N,\N,,\N,,4/20/2009,4/27/2009,\N,\N,,,,
3608,276,2009,\N,\N,5/4/2009,\N,\N,\N,\N,,\N,,5/4/2009,5/11/2009,\N,\N,,,,
3609,286,2009,\N,\N,5/2/2009,\N,\N,\N,\N,,\N,,5/2/2009,5/9/2009,\N,\N,,,,
3610,285,2009,\N,\N,5/2/2009,\N,\N,\N,\N,,\N,,5/1/2009,5/8/2009,\N,\N,,,,
3611,284,2009,\N,\N,5/3/2009,\N,\N,\N,\N,,\N,,5/2/2009,5/9/2009,\N,\N,,,,
3612,273,2009,\N,\N,5/3/2009,\N,\N,\N,\N,,\N,,5/3/2009,5/10/2009,\N,\N,,,,
3613,270,2009,\N,\N,5/3/2009,\N,\N,\N,\N,,\N,,5/3/2009,5/11/2009,\N,\N,,,,
3614,274,2009,5/5/2009,\N,5/7/2009,\N,5/9/2009,\N,\N,,5/11/2009,,5/4/2009,5/11/2009,\N,\N,,,,
3615,288,2009,\N,\N,5/6/2009,\N,\N,\N,\N,,\N,,5/6/2009,5/13/2009,\N,\N,,,,
3616,269,2009,\N,\N,5/8/2009,\N,\N,\N,\N,,\N,,5/6/2009,5/14/2009,\N,\N,,,,
3617,271,2009,5/9/2009,\N,5/9/2009,\N,5/9/2009,5/5/2009,4/25/2009,snowmachine,5/13/2009,,5/9/2009,5/16/2009,\N,\N,,,,
3618,278,2009,\N,\N,5/11/2009,\N,\N,\N,\N,,\N,,5/9/2009,5/16/2009,\N,\N,,,,
3619,268,2009,\N,\N,5/10/2009,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3620,272,2009,\N,\N,5/3/2009,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3621,281,2010,\N,\N,4/25/2010,\N,\N,\N,\N,,\N,,4/20/2010,4/27/2010,\N,\N,,,,
3622,276,2010,5/3/2010,17:50pm,5/3/2010,\N,5/5/2010,4/27/2010,4/17/2010,truck,5/8/2010,,5/4/2010,5/11/2010,\N,\N,,,,
3623,279,2010,\N,\N,5/10/2010,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3624,284,2010,\N,\N,5/9/2010,\N,\N,\N,\N,\N,\N,,5/2/2010,5/9/2010,\N,\N,,,,
3625,286,2010,\N,\N,5/7/2010,\N,\N,\N,\N,,\N,,5/2/2010,5/9/2010,\N,\N,,,,
3627,285,2010,\N,\N,5/8/2010,\N,\N,\N,\N,,\N,,5/1/2010,5/8/2010,\N,\N,,,,
3628,273,2010,\N,\N,5/11/2010,\N,\N,\N,\N,,\N,,5/3/2010,5/10/2010,\N,\N,,,,
3629,270,2010,\N,\N,5/11/2010,\N,\N,\N,\N,,\N,,5/3/2010,5/10/2010,\N,\N,,,,
3630,272,2010,\N,\N,5/11/2010,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3631,274,2010,\N,\N,5/12/2010,\N,\N,\N,\N,,\N,,5/3/2010,5/11/2010,\N,\N,,,,
3632,288,2010,\N,\N,5/15/2010,\N,\N,\N,\N,,\N,,5/6/2010,5/13/2010,\N,\N,,,,
3633,269,2010,\N,\N,5/15/2010,\N,\N,\N,\N,,\N,,5/6/2010,5/14/2010,\N,\N,,,,
3634,271,2010,\N,\N,5/17/2010,\N,\N,\N,\N,,\N,,5/9/2010,5/16/2010,\N,\N,,,,
3635,268,2010,\N,\N,5/16/2010,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3636,278,2010,\N,\N,5/18/2010,\N,\N,\N,\N,,\N,,5/9/2010,5/16/2010,\N,\N,,,,
3637,275,2010,\N,\N,5/16/2010,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3638,281,2011,\N,\N,4/24/2011,\N,\N,\N,\N,,\N,,4/22/2011,4/29/2011,\N,\N,,,,
3639,270,2011,\N,\N,5/16/2011,\N,\N,\N,\N,,\N,,5/5/2011,5/12/2011,\N,\N,,,,
3640,276,2011,\N,\N,5/5/2011,\N,\N,\N,\N,,\N,,5/6/2011,5/13/2011,\N,\N,,,,
3642,286,2011,\N,\N,5/1/2011,\N,\N,\N,\N,,\N,,5/4/2011,5/11/2011,\N,\N,,,,
3643,285,2011,\N,\N,5/7/2011,\N,\N,\N,\N,,\N,,5/3/2011,5/10/2011,\N,\N,,,,
3644,284,2011,\N,\N,5/8/2011,\N,\N,\N,\N,,\N,,5/4/2011,5/11/2011,\N,\N,,,,
3645,273,2011,\N,\N,5/9/2011,\N,\N,\N,\N,,\N,,5/5/2011,5/12/2011,\N,\N,,,,
3646,274,2011,\N,\N,5/12/2011,\N,\N,\N,\N,,\N,,5/6/2011,5/13/2011,\N,\N,,,,
3647,288,2011,\N,\N,5/9/2011,\N,\N,\N,\N,,\N,,5/8/2011,5/15/2011,\N,\N,,,,
3648,269,2011,\N,\N,5/12/2011,\N,\N,\N,\N,,\N,,5/8/2011,5/16/2011,\N,\N,,,,
3649,271,2011,\N,\N,5/11/2011,\N,\N,\N,\N,,\N,,5/11/2011,5/18/2011,\N,\N,,,,
3650,278,2011,\N,\N,5/13/2011,\N,\N,\N,\N,,\N,,5/11/2011,5/18/2011,\N,\N,,,,
3651,281,2012,\N,\N,4/19/2012,\N,\N,\N,\N,,\N,,4/19/2012,0000-00-00,\N,\N,,,,
3652,276,2012,\N,\N,4/30/2012,\N,\N,\N,\N,,\N,,4/30/2012,5/7/2012,\N,\N,,,,
3653,286,2012,\N,\N,4/30/2012,\N,\N,\N,\N,,\N,,4/30/2012,5/7/2012,\N,\N,,,,
3654,285,2012,\N,\N,4/30/2012,\N,\N,\N,\N,,\N,,5/1/2012,5/7/2012,\N,\N,,,,
3655,284,2012,\N,\N,5/5/2012,\N,\N,\N,\N,,\N,,5/2/2012,5/8/2012,\N,\N,,,,
3656,273,2012,\N,\N,5/6/2012,\N,\N,\N,\N,,\N,,5/3/2012,5/9/2012,\N,\N,,,,
3657,279,2012,\N,\N,4/30/2012,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3658,270,2012,\N,\N,5/6/2012,\N,\N,\N,\N,,\N,,5/3/2012,5/10/2012,\N,\N,,,,
3659,274,2012,\N,\N,5/7/2012,\N,\N,\N,\N,,\N,,5/4/2012,5/11/2012,\N,\N,,,,
3660,288,2012,\N,\N,5/13/2012,\N,\N,\N,\N,,\N,,5/6/2012,5/13/2012,\N,\N,,,,
3661,269,2012,\N,\N,5/13/2012,\N,\N,\N,\N,,\N,,5/6/2012,5/14/2012,\N,\N,,,,
3662,268,2012,\N,\N,5/14/2012,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3663,275,2012,\N,\N,5/14/2012,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3664,271,2012,\N,\N,5/15/2012,\N,\N,\N,\N,,\N,,5/9/2012,5/16/2012,\N,\N,,,,
3665,278,2012,\N,\N,5/16/2012,\N,\N,\N,\N,,\N,,5/9/2012,5/16/2012,\N,\N,,,,
3666,270,1960,\N,\N,5/13/1960,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3667,270,1973,\N,\N,5/17/1973,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
