,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
2171,346,264.2304077148437,2832.923583984375,0.9166272282600404,1.9805509055004227e-06,0.0,264.2304077148437,2007-12-13
2172,347,261.1112670898437,2833.161865234375,0.6574585437774658,1.9676933789014583e-06,0.0,261.1112670898437,2007-12-14
2173,348,260.534423828125,2833.92236328125,0.8276070952415466,1.9550550405256213e-06,0.0,260.534423828125,2007-12-15
2174,349,259.97283935546875,2837.427734375,0.9825971722602844,1.9427036477281945e-06,0.0,259.97283935546875,2007-12-16
2175,350,258.9354858398437,2838.778564453125,0.9586760401725768,1.93065147868765e-06,0.0,258.9354858398437,2007-12-17
2176,351,257.4205322265625,2840.56640625,0.9983776807785034,1.918882389873033e-06,0.0,257.4205322265625,2007-12-18
2177,352,255.9197540283203,2841.658203125,0.9977285861968994,1.907422756630694e-06,0.0,255.9197540283203,2007-12-19
2178,353,253.524169921875,2842.913330078125,0.9577727913856506,1.896258140732243e-06,0.0,253.524169921875,2007-12-20
2179,354,254.17127990722656,2843.193603515625,0.6374173164367676,1.8852434777727471e-06,0.0,254.17127990722656,2007-12-21
2180,355,262.0560913085937,2843.539306640625,0.7585741281509399,1.8743281771094193e-06,0.0,262.0560913085937,2007-12-22
2181,356,262.83413696289057,2843.952880859375,0.6496121883392334,1.8639913150764187e-06,0.0,262.83413696289057,2007-12-23
2182,357,262.26202392578125,2844.11865234375,0.4990808069705963,1.8538601125328567e-06,0.0,262.26202392578125,2007-12-24
2183,358,261.2401733398437,2844.769775390625,0.7005753517150879,1.8439852738083573e-06,0.0,261.2401733398437,2007-12-25
2184,359,261.01678466796875,2845.7900390625,0.9606947302818298,1.834433760450338e-06,0.0,261.01678466796875,2007-12-26
2185,360,257.592041015625,2847.0966796875,0.938088595867157,1.825225808715913e-06,0.0,257.592041015625,2007-12-27
2186,361,258.09219360351557,2847.115234375,0.7302923202514648,1.8162835431212445e-06,0.0,258.09219360351557,2007-12-28
2187,362,257.755126953125,2847.205078125,0.7874651551246643,1.807595481295721e-06,0.0,257.755126953125,2007-12-29
2188,363,257.18386840820307,2847.75146484375,0.9143500328063964,1.7991702634390094e-06,0.0,257.18386840820307,2007-12-30
2189,364,255.75604248046875,2848.0849609375,0.935729444026947,1.7910004999066589e-06,0.0,255.75604248046875,2007-12-31
2190,0,265.21969604492193,1862.8817138671875,0.7764638066291809,4.918113972962601e-06,0.0,265.21969604492193,2006-01-01
2191,1,264.05194091796875,1863.25341796875,0.5212540626525879,4.845329385716468e-06,0.0,264.05194091796875,2006-01-02
2192,2,264.19049072265625,1863.6375732421875,0.7288110256195068,4.7740491027070675e-06,0.0,264.19049072265625,2006-01-03
2193,3,262.69873046875,1864.513671875,0.8507173657417297,4.704619641415776e-06,0.0,262.69873046875,2006-01-04
2194,4,260.03079223632807,1864.6494140625,0.7969382405281067,4.637317488231929e-06,0.0,260.03079223632807,2006-01-05
2195,5,259.29653930664057,1864.66162109375,0.7900388240814209,4.572370016830973e-06,0.0,259.29653930664057,2006-01-06
2196,6,259.60302734375,1865.031982421875,0.7980568408966064,4.509871359914541e-06,0.0,259.60302734375,2006-01-07
2197,7,263.01168823242193,1865.1083984375,0.6655353903770447,4.449719654076034e-06,0.0,263.01168823242193,2006-01-08
2198,8,264.3314819335937,1865.1165771484373,0.6040220856666565,4.3917334551224485e-06,6.705604387730047e-12,264.3314819335937,2006-01-09
2199,9,264.95486450195307,1865.426513671875,0.8260462284088135,4.335544872446917e-06,0.0,264.95486450195307,2006-01-10
2200,10,263.06283569335943,1866.1571044921875,0.9214034080505372,4.281217570678564e-06,0.0,263.06283569335943,2006-01-11
2201,11,259.46188354492193,1867.0908203125,0.766928493976593,4.228766556479968e-06,0.0,259.46188354492193,2006-01-12
2202,12,258.01324462890625,1867.6795654296875,0.9916406273841858,4.178011295152828e-06,0.0,258.01324462890625,2006-01-13
2203,13,255.91294860839844,1868.2310791015625,1.0,4.128733507968718e-06,0.0,255.91294860839844,2006-01-14
2204,14,254.0203094482422,1868.449462890625,0.9982766509056092,4.080871804035269e-06,0.0,254.0203094482422,2006-01-15
2205,15,254.1498870849609,1868.46435546875,0.7010138630867004,4.0344716580875675e-06,0.0,254.1498870849609,2006-01-16
2206,16,253.4106292724609,1868.471923828125,0.7848159074783325,3.9894785004435116e-06,0.0,253.4106292724609,2006-01-17
2207,17,253.3686065673828,1868.4837646484373,0.8494092226028442,3.945880962419324e-06,0.0,253.3686065673828,2006-01-18
2208,18,252.44378662109372,1868.4881591796875,0.7217729687690735,3.903495780832601e-06,0.0,252.44378662109372,2006-01-19
2209,19,251.26385498046875,1868.5860595703125,0.8529946208000183,3.8621951716777394e-06,0.0,251.26385498046875,2006-01-20
2210,20,253.67962646484372,1868.8310546875,0.7351449728012085,3.8218959161895336e-06,0.0,253.67962646484372,2006-01-21
2211,21,258.39822387695307,1869.8951416015625,0.9556480646133424,3.7825548133696434e-06,0.0,258.39822387695307,2006-01-22
2212,22,254.3118896484375,1870.9014892578125,0.7974717617034912,3.7443535347847505e-06,0.0,254.3118896484375,2006-01-23
2213,23,251.4370880126953,1871.111328125,0.7686012387275696,3.7073666590004e-06,0.0,251.4370880126953,2006-01-24
2214,24,248.67123413085938,1871.131591796875,0.9189470410346984,3.6715434816869683e-06,0.0,248.67123413085938,2006-01-25
2215,25,246.91357421875,1871.19189453125,0.9293907284736632,3.6369146982906395e-06,0.0,246.91357421875,2006-01-26
2216,26,246.29559326171875,1871.19775390625,0.7076812982559204,3.6033993637829553e-06,0.0,246.29559326171875,2006-01-27
2217,27,246.01080322265625,1871.198486328125,0.8099497556686401,3.570979288269882e-06,0.0,246.01080322265625,2006-01-28
2218,28,247.96902465820312,1871.2537841796875,0.6804957985877991,3.5395710256125312e-06,0.0,247.96902465820312,2006-01-29
2219,29,249.74545288085938,1871.4267578125,0.8072119951248169,3.5090270102955397e-06,0.0,249.74545288085938,2006-01-30
2220,30,251.2816467285156,1871.45654296875,0.8207469582557678,3.4792765291058463e-06,0.0,251.2816467285156,2006-01-31
2221,31,254.3239288330078,1871.5853271484373,0.8700878620147705,3.450296389928553e-06,0.0,254.3239288330078,2006-02-01
2222,32,255.91493225097656,1872.627197265625,0.9319926500320436,3.422064310143469e-06,0.0,255.91493225097656,2006-02-02
2223,33,251.0428466796875,1873.1666259765625,0.8543894290924072,3.3947210340556917e-06,0.0,251.0428466796875,2006-02-03
2224,34,251.9721527099609,1873.2333984375,0.33726030588150024,3.3683184028632236e-06,0.0,251.9721527099609,2006-02-04
2225,35,256.96304321289057,1873.2342529296875,0.07726142555475235,3.3420917588955486e-06,0.0,256.96304321289057,2006-02-05
2226,36,267.16958618164057,1873.23681640625,0.059293400496244424,3.315341700727004e-06,1.1997749993497564e-07,267.16958618164057,2006-02-06
2227,37,269.40643310546875,1873.629638671875,0.2580562829971313,3.2890854981815214e-06,3.0036125053811697e-07,269.40643310546875,2006-02-07
2228,38,263.28622436523443,1873.9808349609373,0.5936858057975769,3.2679947707947576e-06,4.3275842978585106e-13,263.28622436523443,2006-02-08
2229,39,261.83804321289057,1874.1807861328125,0.4041992723941803,3.249312612751964e-06,0.0,261.83804321289057,2006-02-09
2230,40,267.37997436523443,1874.793701171875,0.454675555229187,3.2299230952048674e-06,1.8354506803319733e-09,267.37997436523443,2006-02-10
2231,41,272.63735961914057,1875.818359375,0.15313510596752167,3.210171598766465e-06,1.4588537169402114e-06,272.63735961914057,2006-02-11
2232,42,273.53631591796875,1875.89404296875,0.01596967689692974,3.205387201887788e-06,7.013830440882884e-07,273.53631591796875,2006-02-12
2233,43,271.43704223632807,1876.8643798828125,0.38148677349090576,3.263406370024313e-06,2.955576405838656e-07,271.43704223632807,2006-02-13
2234,44,266.38809204101557,1877.955078125,0.3194105923175812,3.369810201547807e-06,2.7449634232290516e-10,266.38809204101557,2006-02-14
2235,45,269.1783447265625,1878.0748291015625,0.38674595952034,3.4647887332539536e-06,7.106807503598489e-11,269.1783447265625,2006-02-15
2236,46,271.05990600585943,1878.0899658203125,0.08033132553100586,3.533613835315918e-06,1.5080647841614336e-08,271.05990600585943,2006-02-16
2237,47,268.44610595703125,1878.0970458984373,0.27598175406455994,3.5796265365206636e-06,1.7860244838630024e-08,268.44610595703125,2006-02-17
2238,48,268.30722045898443,1878.097900390625,0.12524718046188354,3.6124458802078148e-06,5.476578079921524e-10,268.30722045898443,2006-02-18
2239,49,270.1981811523437,1878.7149658203125,0.31625112891197205,3.6302976695878893e-06,4.5341071341908894e-08,270.1981811523437,2006-02-19
2240,50,267.97970581054693,1880.266357421875,0.7598700523376465,3.638740963651799e-06,1.273161132075984e-07,267.97970581054693,2006-02-20
2241,51,264.84310913085943,1881.9967041015625,0.8929396271705627,3.6406272556632757e-06,2.491041498509789e-13,264.84310913085943,2006-02-21
2242,52,258.96121215820307,1883.6416015625,0.8534690141677856,3.635948360170005e-06,0.0,258.96121215820307,2006-02-22
2243,53,254.8500213623047,1884.1519775390625,0.7538478970527649,3.6249527965992456e-06,0.0,254.8500213623047,2006-02-23
2244,54,253.7765655517578,1884.212158203125,0.5468320846557617,3.608936367527349e-06,0.0,253.7765655517578,2006-02-24
2245,55,255.03640747070312,1884.2547607421875,0.3927037715911865,3.5896384815714555e-06,0.0,255.03640747070312,2006-02-25
2246,56,260.406982421875,1885.544189453125,0.8518838286399841,3.567797193682053e-06,0.0,260.406982421875,2006-02-26
2247,57,259.2421264648437,1886.595703125,0.8565769791603088,3.544348146533593e-06,0.0,259.2421264648437,2006-02-27
2248,58,257.0341796875,1886.8392333984373,0.5015067458152771,3.519695837894688e-06,0.0,257.0341796875,2006-02-28
2249,59,255.2152099609375,1886.8392333984373,0.2508341372013092,3.4942531783599402e-06,0.0,255.2152099609375,2006-03-01
2250,60,256.75936889648443,1886.8392333984373,0.13406838476657867,3.468329850875307e-06,0.0,256.75936889648443,2006-03-02
2251,61,262.17837524414057,1886.8392333984373,0.0041793351992964745,3.4413203593430808e-06,0.0,262.17837524414057,2006-03-03
2252,62,264.97137451171875,1886.8392333984373,0.007853824645280838,3.4125655474781524e-06,1.2747296551651745e-08,264.97137451171875,2006-03-04
2253,63,266.46435546875,1886.8392333984373,0.0013586286222562196,3.383363036846276e-06,1.0640584946486342e-07,266.46435546875,2006-03-05
2254,64,267.95272827148443,1886.8392333984373,0.009634959511458874,3.3536991850269264e-06,1.2513152114479453e-07,267.95272827148443,2006-03-06
2255,65,267.7481689453125,1887.2484130859373,0.4847264885902405,3.324586714370525e-06,2.721851615206105e-07,267.7481689453125,2006-03-07
2256,66,264.825439453125,1888.2398681640625,0.8246912360191345,3.2997215839714045e-06,4.3819486705842785e-08,264.825439453125,2006-03-08
2257,67,260.82278442382807,1890.1221923828125,0.7924399971961975,3.277729092587833e-06,2.3032744600470782e-09,260.82278442382807,2006-03-09
2258,68,256.96551513671875,1892.10595703125,0.912812352180481,3.2567184007348264e-06,0.0,256.96551513671875,2006-03-10
2259,69,252.7772521972656,1893.541259765625,0.96468985080719,3.2363755053665955e-06,0.0,252.7772521972656,2006-03-11
2260,70,251.76585388183597,1894.3756103515625,0.7237898111343384,3.216464392608032e-06,0.0,251.76585388183597,2006-03-12
2261,71,252.0812530517578,1894.758544921875,0.596422016620636,3.1969582323654318e-06,0.0,252.0812530517578,2006-03-13
2262,72,252.3836975097656,1894.8834228515625,0.4742223024368286,3.1777287858858468e-06,0.0,252.3836975097656,2006-03-14
2263,73,249.93551635742188,1894.9403076171875,0.4564297199249268,3.159066636726493e-06,0.0,249.93551635742188,2006-03-15
2264,74,250.74925231933597,1894.9527587890625,0.2260175198316574,3.1407853384735063e-06,0.0,250.74925231933597,2006-03-16
2265,75,249.4864196777344,1895.0126953125,0.5651915073394775,3.1229576507030288e-06,0.0,249.4864196777344,2006-03-17
2266,76,252.0940399169922,1895.1729736328125,0.6463007926940918,3.1056240459292894e-06,0.0,252.0940399169922,2006-03-18
2267,77,259.12994384765625,1895.17919921875,0.12818652391433716,3.0877308745402843e-06,0.0,259.12994384765625,2006-03-19
2268,78,268.3948974609375,1896.1243896484373,0.5294461250305176,3.0681148928124453e-06,7.235675525407714e-07,268.3948974609375,2006-03-20
2269,79,271.22027587890625,1896.9266357421875,0.21191291511058807,3.048437747565913e-06,1.7805880361265736e-06,271.22027587890625,2006-03-21
2270,80,271.84487915039057,1897.168701171875,0.21697759628295896,3.0317546588776167e-06,2.2167382667248603e-06,271.84487915039057,2006-03-22
2271,81,271.06597900390625,1897.1700439453125,0.09197639673948288,3.0295495889731683e-06,3.0921803499950333e-06,271.06597900390625,2006-03-23
2272,82,270.70693969726557,1897.2650146484373,0.26512372493743896,3.0526671253028326e-06,2.966174633911578e-06,270.70693969726557,2006-03-24
2273,83,269.19073486328125,1897.40234375,0.4196096360683441,3.1115951060201037e-06,2.183628794227843e-06,269.19073486328125,2006-03-25
2274,84,267.47003173828125,1897.5528564453125,0.7140815854072571,3.209162741768523e-06,1.1857240451718098e-06,267.47003173828125,2006-03-26
2275,85,265.09622192382807,1897.7864990234373,0.7272332906723022,3.3187284316227306e-06,2.8613706604119216e-07,265.09622192382807,2006-03-27
2276,86,265.35614013671875,1898.0096435546875,0.5648789405822754,3.417895868551568e-06,4.505978097313346e-07,265.35614013671875,2006-03-28
2277,87,261.22930908203125,1899.5035400390625,0.9563506245613098,3.5030677736358484e-06,3.4237982049489796e-07,261.22930908203125,2006-03-29
2278,88,259.81253051757807,1900.8443603515625,0.8307886719703674,3.5715688682103064e-06,4.191786118212804e-08,259.81253051757807,2006-03-30
2279,89,262.66873168945307,1901.60888671875,0.28712090849876404,3.622271378844744e-06,1.0245114978602032e-08,262.66873168945307,2006-03-31
2280,90,270.04330444335943,1901.6326904296875,0.02007589675486088,3.65617825082154e-06,1.2518431731223243e-06,270.04330444335943,2006-04-01
2281,91,272.69869995117193,1901.63818359375,0.0356975756585598,3.6923552215739615e-06,5.036540642322507e-06,272.69869995117193,2006-04-02
2282,92,270.4754638671875,1901.962646484375,0.4707511365413666,3.7845763927180083e-06,3.0968926694185934e-06,270.4754638671875,2006-04-03
2283,93,271.7935791015625,1902.141357421875,0.3339552581310272,3.949206984543706e-06,3.6875910609524003e-06,271.7935791015625,2006-04-04
2284,94,273.14230346679693,1904.674072265625,0.6187411546707153,4.199105660518399e-06,4.900395197182662e-06,273.14230346679693,2006-04-05
2285,95,269.81524658203125,1908.76513671875,0.5020017027854919,4.636731773643986e-06,3.9123601709434305e-06,269.81524658203125,2006-04-06
2286,96,268.426513671875,1911.3814697265625,0.9010083079338074,5.21772517458885e-06,1.9311551113787573e-06,268.426513671875,2006-04-07
2287,97,265.64617919921875,1912.5301513671875,0.6060238480567932,5.757317467214308e-06,8.932601076594436e-07,265.64617919921875,2006-04-08
2288,98,269.46142578125,1912.568359375,0.06353458762168884,6.178439889481524e-06,1.612305709386419e-06,269.46142578125,2006-04-09
2289,99,272.15029907226557,1912.8680419921875,0.4584973752498626,6.576825398951769e-06,4.212751264276449e-06,272.15029907226557,2006-04-10
2290,100,271.67828369140625,1913.41162109375,0.6650951504707336,7.163765531004174e-06,3.5045709410042036e-06,271.67828369140625,2006-04-11
2291,101,271.56893920898443,1915.0877685546875,0.7402854561805725,7.881469173298683e-06,2.505132442820468e-06,271.56893920898443,2006-04-12
2292,102,269.55593872070307,1917.8787841796875,0.8668959736824036,8.64530011313036e-06,1.4965883110562572e-06,269.55593872070307,2006-04-13
2293,103,265.27655029296875,1919.61962890625,0.9530508518218994,9.399120244779624e-06,5.452387767945766e-07,265.27655029296875,2006-04-14
2294,104,265.00155639648443,1920.84326171875,0.9044049382209778,9.918764590111095e-06,5.241350322648941e-07,265.00155639648443,2006-04-15
2295,105,266.90313720703125,1921.614013671875,0.7312192916870117,1.0175226634601133e-05,8.056663887145987e-07,266.90313720703125,2006-04-16
2296,106,269.9117431640625,1921.9864501953125,0.4576681554317474,1.0266909157508053e-05,1.6614802689218775e-06,269.9117431640625,2006-04-17
2297,107,270.8787841796875,1922.1212158203125,0.13055133819580078,1.0353303878218867e-05,3.747989467228763e-06,270.8787841796875,2006-04-18
2298,108,271.30624389648443,1922.32275390625,0.3791038691997528,1.0659415238478688e-05,4.4390048969944465e-06,271.30624389648443,2006-04-19
2299,109,269.96578979492193,1923.45849609375,0.8051888346672058,1.1222348803130444e-05,2.4417704480583784e-06,269.96578979492193,2006-04-20
2300,110,272.192138671875,1924.271484375,0.21904613077640533,1.1870149137394035e-05,3.5536345421860464e-06,272.192138671875,2006-04-21
2301,111,275.05630493164057,1924.656982421875,0.04616662859916687,1.2715996490442196e-05,6.952845069463365e-06,275.05630493164057,2006-04-22
2302,112,275.90628051757807,1925.82666015625,0.13486161828041074,1.4551034837495536e-05,1.0605574061628433e-05,275.90628051757807,2006-04-23
2303,113,275.43502807617193,1927.5870361328125,0.14210480451583862,1.808935303415637e-05,4.9190903155249535e-06,275.43502807617193,2006-04-24
2304,114,275.26144409179693,1930.167236328125,0.16286218166351318,2.26022948481841e-05,7.596077466587303e-06,275.26144409179693,2006-04-25
2305,115,274.19497680664057,1930.9876708984373,0.2281400114297867,2.732545544859022e-05,3.7727866128989267e-06,274.19497680664057,2006-04-26
2306,116,274.22537231445307,1931.37060546875,0.13449858129024506,3.1208379368763424e-05,4.3806139728985735e-06,274.22537231445307,2006-04-27
2307,117,272.130859375,1932.4110107421875,0.2616147398948669,3.4267472074134275e-05,3.439268311922205e-06,272.130859375,2006-04-28
2308,118,268.81069946289057,1934.5751953125,0.4944773018360138,3.546349398675375e-05,1.8965324670716652e-06,268.81069946289057,2006-04-29
2309,119,271.689453125,1934.7764892578125,0.1722324937582016,3.4333461371716105e-05,2.8622114314202918e-06,271.689453125,2006-04-30
2310,120,274.1766967773437,1934.8509521484373,0.20932908356189728,3.314211426186375e-05,2.6481579880055506e-06,274.1766967773437,2006-05-01
2311,121,276.18270874023443,1934.9896240234373,0.15590186417102814,3.2679916330380365e-05,3.092780389124528e-06,276.18270874023443,2006-05-02
2312,122,278.13894653320307,1935.03125,0.032762929797172546,3.3156822610180825e-05,4.116664968023542e-06,278.13894653320307,2006-05-03
2313,123,279.46072387695307,1935.06201171875,0.0017622782615944745,3.4652890462893986e-05,5.187587703403551e-06,279.46072387695307,2006-05-04
2314,124,279.47744750976557,1938.0748291015625,0.024746779352426532,3.648316487669945e-05,3.966106760344702e-06,279.47744750976557,2006-05-05
2315,125,279.37417602539057,1941.693115234375,0.006009859032928944,3.8760517782066024e-05,2.2414494651457058e-06,279.37417602539057,2006-05-06
2316,126,279.51040649414057,1942.4111328125,0.02377408370375633,3.966998338000849e-05,2.206061253673397e-06,279.51040649414057,2006-05-07
2317,127,279.27078247070307,1945.2003173828125,0.029692824929952618,3.918334186892025e-05,3.887196726282126e-06,279.27078247070307,2006-05-08
2318,128,279.62939453125,1947.226806640625,0.038265585899353034,3.80725905415602e-05,1.3954763744550294e-06,279.62939453125,2006-05-09
2319,129,280.42654418945307,1948.9127197265625,0.0010454370640218258,3.642098090494983e-05,2.432025667076232e-06,280.42654418945307,2006-05-10
2320,130,281.26043701171875,1949.657470703125,0.014696921221911909,3.4927030355902395e-05,1.320404180660262e-06,281.26043701171875,2006-05-11
2321,131,280.2059326171875,1952.494873046875,0.012150323949754238,3.3463104045949876e-05,2.1118928543728543e-06,280.2059326171875,2006-05-12
2322,132,280.51434326171875,1957.1474609375,0.0012771220644935966,3.201228901161812e-05,2.232931137768901e-06,280.51434326171875,2006-05-13
2323,133,282.8878479003906,1958.42626953125,0.0,3.106968506472185e-05,7.492146778531604e-07,282.8878479003906,2006-05-14
2324,134,285.40386962890625,1958.62890625,3.061772531509632e-06,3.0262306609074585e-05,8.073910180428356e-07,285.40386962890625,2006-05-15
2325,135,284.9465637207031,1959.1002197265625,2.7878007813342265e-07,2.924355067079887e-05,5.619575063064985e-07,284.9465637207031,2006-05-16
2326,136,282.1544494628906,1960.683837890625,0.0016021757619455455,2.7759251679526642e-05,1.3847537729816395e-06,282.1544494628906,2006-05-17
2327,137,280.38168334960943,1963.1058349609373,0.001994872698560357,2.6188477932009853e-05,4.140788689710462e-07,280.38168334960943,2006-05-18
2328,138,282.4703063964844,1963.8924560546875,5.862355828867294e-05,2.4408393073827028e-05,2.9136205625945877e-07,282.4703063964844,2006-05-19
2329,139,284.1143798828125,1964.4541015625,3.5433847642707406e-06,2.2609176085097715e-05,4.590949060911953e-07,284.1143798828125,2006-05-20
2330,140,284.1553649902344,1964.662353515625,7.573137554572895e-05,2.113397022185381e-05,2.09124777938996e-07,284.1553649902344,2006-05-21
2331,141,281.253173828125,1966.1468505859373,0.004298175685107708,1.9857372535625476e-05,4.0283299540533335e-07,281.253173828125,2006-05-22
2332,142,279.06619262695307,1967.4278564453125,0.009164923802018166,1.8600667317514308e-05,1.4788457747272332e-07,279.06619262695307,2006-05-23
2333,143,281.8025207519531,1967.6322021484373,0.0007346964557655157,1.74377146322513e-05,5.224873689257947e-08,281.8025207519531,2006-05-24
2334,144,284.66094970703125,1967.6922607421875,0.0016452566487714648,1.6463129213661887e-05,9.722283778046405e-08,284.66094970703125,2006-05-25
2335,145,287.2889709472656,1968.0224609375,0.0,1.5583982531097718e-05,1.3005524124309886e-07,287.2889709472656,2006-05-26
2336,146,280.81240844726557,1974.982666015625,0.08445091545581818,1.4920700778020544e-05,2.5039098545676097e-06,280.81240844726557,2006-05-27
2337,147,279.01962280273443,1978.96142578125,0.15922096371650696,1.4469651432591489e-05,1.529507542841202e-08,279.01962280273443,2006-05-28
2338,148,285.12054443359375,1979.11328125,0.0,1.3877849596610757e-05,1.129324118664954e-07,285.12054443359375,2006-05-29
2339,149,283.97540283203125,1980.2421875,2.8003989427816126e-05,1.3391446373134386e-05,7.46767852888297e-07,283.97540283203125,2006-05-30
2340,150,285.0874328613281,1983.0177001953125,3.48605595945628e-07,1.296597474720329e-05,1.6950862118392254e-06,285.0874328613281,2006-05-31
2341,151,284.2967529296875,1987.76708984375,0.00018407328752800825,1.2545698155008722e-05,2.9716409244429087e-06,284.2967529296875,2006-06-01
2342,152,285.54925537109375,1989.549560546875,5.153819984116126e-07,1.2280174814804926e-05,2.66742915755458e-07,285.54925537109375,2006-06-02
2343,153,285.2518005371094,1990.6348876953125,0.008889785967767239,1.2014350431854835e-05,6.369045877363533e-07,285.2518005371094,2006-06-03
2344,154,277.6273193359375,1993.154052734375,0.044264674186706536,1.1651076420093887e-05,2.2588793058275772e-07,277.6273193359375,2006-06-04
2345,155,277.96792602539057,1993.3870849609373,0.08118914067745209,1.1258035556238609e-05,4.206123449534971e-09,277.96792602539057,2006-06-05
2346,156,281.80621337890625,1993.517822265625,0.00453587807714939,1.0830405699380208e-05,1.0652148496603786e-08,281.80621337890625,2006-06-06
2347,157,284.4487609863281,1994.44775390625,0.0006084133638069035,1.03740449048928e-05,2.2301357205378733e-07,284.4487609863281,2006-06-07
2348,158,286.00482177734375,1995.281494140625,0.0001813897688407451,9.917564966599457e-06,1.4153030747365847e-07,286.00482177734375,2006-06-08
2349,159,288.42364501953125,1995.5452880859373,0.0,9.462404705118386e-06,2.1495139890248538e-08,288.42364501953125,2006-06-09
2350,160,291.6310729980469,1995.633544921875,0.0,8.98764392331941e-06,1.9983170673754103e-09,291.6310729980469,2006-06-10
2351,161,290.6111145019531,1995.99267578125,0.0,8.511588021065108e-06,2.9775220067307373e-09,290.6111145019531,2006-06-11
2352,162,291.7711486816406,1996.0970458984373,0.0,8.043371963140089e-06,2.627289719114856e-09,291.7711486816406,2006-06-12
2353,163,290.1080017089844,1999.07861328125,0.0,7.596594969072612e-06,3.1349036362371407e-06,290.1080017089844,2006-06-13
2354,164,290.743896484375,2000.85546875,0.0,7.194897989393213e-06,2.032879962143852e-07,290.743896484375,2006-06-14
2355,165,291.5556640625,2000.98486328125,0.0,6.839337402197997e-06,1.4138330506341392e-08,291.5556640625,2006-06-15
2356,166,288.7845153808594,2002.152587890625,0.0,6.5067538344010245e-06,9.949814057108595e-07,288.7845153808594,2006-06-16
2357,167,285.693115234375,2004.8509521484373,0.0,6.215492248884402e-06,1.2931148773986936e-07,285.693115234375,2006-06-17
2358,168,286.99853515625,2005.95068359375,0.0,5.985258667351445e-06,7.593230577640496e-08,286.99853515625,2006-06-18
2359,169,289.564208984375,2007.5928955078125,0.0,5.786021120002261e-06,7.562767336821705e-07,289.564208984375,2006-06-19
2360,170,289.3788146972656,2011.7447509765625,7.991296765486912e-15,5.624556706607109e-06,4.340899067756254e-06,289.3788146972656,2006-06-20
2361,171,289.5731201171875,2015.5203857421875,0.0,5.510531991603783e-06,2.4916298571042717e-06,289.5731201171875,2006-06-21
2362,172,287.9847412109375,2025.024658203125,2.2539851658297949e-13,5.4657921282341695e-06,7.690028724027798e-06,287.9847412109375,2006-06-22
2363,173,286.5804748535156,2037.35986328125,0.0,5.866224455530755e-06,4.4259022615733565e-06,286.5804748535156,2006-06-23
2364,174,285.694580078125,2043.47412109375,5.770656343884185e-07,6.769190804334357e-06,2.2493793494504644e-06,285.694580078125,2006-06-24
2365,175,286.6753845214844,2046.0850830078125,0.0,7.87305452831788e-06,7.57647669047401e-08,286.6753845214844,2006-06-25
2366,176,287.90167236328125,2047.80712890625,2.1603062805297665e-07,8.639773113827687e-06,1.4086210740060778e-06,287.90167236328125,2006-06-26
2367,177,287.2996520996094,2056.930419921875,4.631877104088744e-08,9.237014637619724e-06,7.392749466816895e-06,287.2996520996094,2006-06-27
2368,178,285.87994384765625,2068.80517578125,1.0145052797838616e-08,1.1806982911366505e-05,7.903229743533302e-06,285.87994384765625,2006-06-28
2369,179,285.7548828125,2071.4931640625,0.0,1.492546925874194e-05,8.241445357271004e-07,285.7548828125,2006-06-29
2370,180,285.8073425292969,2073.143798828125,0.0,1.5979172530933287e-05,2.8792095463359146e-07,285.8073425292969,2006-06-30
2371,181,285.63641357421875,2077.707275390625,0.0,1.5992733096936718e-05,6.81781330058584e-07,285.63641357421875,2006-07-01
2372,182,285.2523193359375,2081.548583984375,3.5936060157837346e-05,1.564183367008809e-05,1.033086959978391e-06,285.2523193359375,2006-07-02
2373,183,285.6844482421875,2084.036865234375,6.436219700844958e-05,1.5373474525404166e-05,2.637285092532693e-07,285.6844482421875,2006-07-03
2374,184,288.400634765625,2084.986083984375,0.0,1.4992492651799695e-05,5.027809493185487e-07,288.400634765625,2006-07-04
2375,185,288.1206970214844,2085.42236328125,0.0,1.4283508789958432e-05,1.0364291114228763e-07,288.1206970214844,2006-07-05
2376,186,285.8698425292969,2086.85498046875,0.0,1.3444505384541115e-05,2.9450617944348783e-07,285.8698425292969,2006-07-06
2377,187,285.2218017578125,2087.687744140625,0.0,1.2628336662601214e-05,2.920683925822232e-07,285.2218017578125,2006-07-07
2378,188,284.8501281738281,2088.616455078125,0.0,1.1880319107149264e-05,4.4428305479016225e-09,284.8501281738281,2006-07-08
2379,189,285.5289611816406,2088.730712890625,0.0,1.1226458809687756e-05,3.0953553054047234e-09,285.5289611816406,2006-07-09
2380,190,287.3651123046875,2088.776611328125,0.0,1.0630204997141846e-05,4.02399974452905e-10,287.3651123046875,2006-07-10
2381,191,289.4167785644531,2088.819091796875,0.0,1.0062502951768693e-05,2.7222787912783986e-10,289.4167785644531,2006-07-11
2382,192,290.6184387207031,2089.79248046875,7.776448891294932e-14,9.505798516329378e-06,5.41760812211578e-07,290.6184387207031,2006-07-12
2383,193,290.7917175292969,2092.626708984375,9.843108017548731e-08,8.991876711661462e-06,1.9933709154429384e-06,290.7917175292969,2006-07-13
2384,194,290.0784606933594,2097.7451171875,0.0,8.551924111088738e-06,1.1121293027827049e-05,290.0784606933594,2006-07-14
