,Temperature,Precip,Date
2784,273.84991455078125,3087.524658203125,2010-04-16
2785,278.2718811035156,3087.57958984375,2010-04-17
2786,282.1419982910156,3087.62158203125,2010-04-18
2787,283.197998046875,3087.788818359375,2010-04-19
2788,284.57879638671875,3088.19580078125,2010-04-20
2789,282.37591552734375,3090.074951171875,2010-04-21
2790,281.39105224609375,3090.65869140625,2010-04-22
2791,280.91607666015625,3090.878173828125,2010-04-23
2792,278.9211730957031,3091.613525390625,2010-04-24
2793,281.0310363769531,3091.73046875,2010-04-25
2794,284.2102966308594,3091.788818359375,2010-04-26
2795,286.8653564453125,3091.78955078125,2010-04-27
2796,287.6841125488281,3091.78955078125,2010-04-28
2797,288.43695068359375,3091.79248046875,2010-04-29
2798,286.2333068847656,3092.637451171875,2010-04-30
2799,282.873046875,3098.470947265625,2010-05-01
2800,280.133056640625,3102.556884765625,2010-05-02
2801,277.98004150390625,3103.645263671875,2010-05-03
2802,279.0750427246094,3103.679443359375,2010-05-04
2803,279.40716552734375,3104.760498046875,2010-05-05
2804,277.1336975097656,3105.349853515625,2010-05-06
2805,279.1646423339844,3105.3505859375,2010-05-07
2806,280.9853210449219,3105.3505859375,2010-05-08
2807,277.71112060546875,3105.46142578125,2010-05-09
2808,278.3006591796875,3105.641357421875,2010-05-10
2809,280.7283630371094,3107.38623046875,2010-05-11
2810,282.40338134765625,3107.98828125,2010-05-12
2811,284.8368835449219,3108.906982421875,2010-05-13
2812,283.3869934082031,3112.738525390625,2010-05-14
2813,285.8938293457031,3113.44970703125,2010-05-15
2814,286.1219787597656,3115.682861328125,2010-05-16
2815,284.2114562988281,3121.80029296875,2010-05-17
2816,284.7556457519531,3123.129638671875,2010-05-18
2817,285.0056457519531,3123.173583984375,2010-05-19
2818,285.33502197265625,3123.9765625,2010-05-20
2819,286.69329833984375,3126.19677734375,2010-05-21
2820,288.8686828613281,3126.9306640625,2010-05-22
2821,287.8273620605469,3127.03369140625,2010-05-23
2822,287.4007873535156,3127.094482421875,2010-05-24
2823,289.2448425292969,3127.140380859375,2010-05-25
2824,291.7903137207031,3127.190673828125,2010-05-26
2825,293.58807373046875,3127.31689453125,2010-05-27
2826,294.3946838378906,3127.4873046875,2010-05-28
2827,295.90277099609375,3127.596923828125,2010-05-29
2828,295.2601318359375,3128.38916015625,2010-05-30
2829,295.17266845703125,3129.462646484375,2010-05-31
2830,293.9737243652344,3133.051025390625,2010-06-01
2831,293.5110168457031,3137.62060546875,2010-06-02
2832,293.3132019042969,3141.86865234375,2010-06-03
2833,290.57537841796875,3144.254150390625,2010-06-04
2834,290.2671203613281,3144.61962890625,2010-06-05
2835,288.7064208984375,3145.804931640625,2010-06-06
2836,289.78863525390625,3146.438232421875,2010-06-07
2837,290.8734436035156,3146.828369140625,2010-06-08
2838,292.43096923828125,3147.3681640625,2010-06-09
2839,294.1399230957031,3147.471923828125,2010-06-10
2840,294.8941345214844,3147.883056640625,2010-06-11
2841,294.5245056152344,3148.5009765625,2010-06-12
2842,291.8158874511719,3151.984619140625,2010-06-13
2843,290.90240478515625,3155.7138671875,2010-06-14
2844,292.4241027832031,3157.8603515625,2010-06-15
2845,291.34576416015625,3159.665771484375,2010-06-16
2846,287.9182434082031,3165.953857421875,2010-06-17
2847,290.2146911621094,3167.435302734375,2010-06-18
2848,289.93011474609375,3170.285400390625,2010-06-19
2849,289.6595458984375,3173.967041015625,2010-06-20
2850,290.58355712890625,3174.372802734375,2010-06-21
2851,290.1626281738281,3174.5234375,2010-06-22
2852,291.2549133300781,3175.347412109375,2010-06-23
2853,292.2446594238281,3176.95068359375,2010-06-24
2854,293.7940368652344,3177.658447265625,2010-06-25
2855,293.5294494628906,3180.203857421875,2010-06-26
2856,290.9969787597656,3187.13671875,2010-06-27
2857,292.9933166503906,3189.12060546875,2010-06-28
2858,293.23028564453125,3191.2822265625,2010-06-29
2859,293.5719909667969,3194.6806640625,2010-06-30
2860,293.61224365234375,3197.2958984375,2010-07-01
2861,293.790771484375,3198.848388671875,2010-07-02
2862,293.86627197265625,3200.419189453125,2010-07-03
2863,294.0928039550781,3201.21337890625,2010-07-04
2864,294.2496643066406,3203.27392578125,2010-07-05
2865,292.2403869628906,3207.56396484375,2010-07-06
2866,291.2369384765625,3209.698974609375,2010-07-07
2867,292.7248229980469,3209.949462890625,2010-07-08
2868,296.6120910644531,3209.95556640625,2010-07-09
2869,299.14599609375,3209.99951171875,2010-07-10
2870,297.1389465332031,3211.927490234375,2010-07-11
2871,293.3943786621094,3216.9375,2010-07-12
2872,289.136474609375,3221.244873046875,2010-07-13
2873,291.6486511230469,3224.521484375,2010-07-14
2874,289.19793701171875,3227.02880859375,2010-07-15
2875,287.139892578125,3230.482666015625,2010-07-16
2876,289.47540283203125,3231.12841796875,2010-07-17
2877,289.2486267089844,3234.249755859375,2010-07-18
2878,290.9397888183594,3236.1171875,2010-07-19
2879,289.4587097167969,3239.396484375,2010-07-20
2880,289.32562255859375,3242.96630859375,2010-07-21
2881,291.1297607421875,3244.37353515625,2010-07-22
2882,291.9010314941406,3245.346435546875,2010-07-23
2883,291.365966796875,3249.66796875,2010-07-24
2884,290.6019592285156,3253.447509765625,2010-07-25
2885,291.3290100097656,3255.30908203125,2010-07-26
2886,293.92401123046875,3255.947021484375,2010-07-27
2887,291.61395263671875,3262.841064453125,2010-07-28
2888,289.44793701171875,3271.0390625,2010-07-29
2889,289.95001220703125,3274.22265625,2010-07-30
2890,290.4563903808594,3275.254150390625,2010-07-31
2891,293.714111328125,3275.350830078125,2010-08-01
2892,295.473388671875,3275.438720703125,2010-08-02
2893,294.91107177734375,3275.438720703125,2010-08-03
2894,295.2671813964844,3275.440185546875,2010-08-04
2895,296.96478271484375,3277.875732421875,2010-08-05
2896,292.4621887207031,3289.32177734375,2010-08-06
2897,289.7861328125,3297.474853515625,2010-08-07
2898,287.7110290527344,3300.93115234375,2010-08-08
2899,289.6143493652344,3301.08349609375,2010-08-09
2900,292.20562744140625,3303.261474609375,2010-08-10
2901,290.4723815917969,3306.33984375,2010-08-11
2902,288.1678771972656,3308.17724609375,2010-08-12
2903,288.2359924316406,3308.738037109375,2010-08-13
2904,288.0547790527344,3309.259033203125,2010-08-14
2905,291.7306823730469,3309.264892578125,2010-08-15
2906,294.2942810058594,3309.382080078125,2010-08-16
2907,294.53350830078125,3310.267822265625,2010-08-17
2908,292.0180358886719,3316.936767578125,2010-08-18
2909,289.999267578125,3324.894287109375,2010-08-19
2910,288.3106689453125,3326.366455078125,2010-08-20
2911,286.703125,3326.98779296875,2010-08-21
2912,286.43890380859375,3328.053466796875,2010-08-22
2913,284.5439758300781,3329.570556640625,2010-08-23
2914,284.6445007324219,3331.242919921875,2010-08-24
2915,282.8741455078125,3333.57861328125,2010-08-25
2916,282.6136169433594,3335.3447265625,2010-08-26
2917,283.5440368652344,3336.383056640625,2010-08-27
2918,284.8417663574219,3336.907470703125,2010-08-28
2919,285.5760192871094,3337.44970703125,2010-08-29
2920,285.1669921875,3338.482177734375,2010-08-30
2921,284.5514831542969,3340.650146484375,2010-08-31
2922,283.8592529296875,3343.158203125,2010-09-01
2923,283.6400451660156,3345.1875,2010-09-02
2924,283.6949157714844,3346.476806640625,2010-09-03
2925,283.03704833984375,3346.90234375,2010-09-04
2926,284.8187255859375,3346.95263671875,2010-09-05
2927,285.9563293457031,3347.00634765625,2010-09-06
2928,286.70245361328125,3347.015869140625,2010-09-07
2929,288.58465576171875,3347.9326171875,2010-09-08
2930,287.1540832519531,3349.7998046875,2010-09-09
2931,285.7635498046875,3350.62109375,2010-09-10
2932,284.1553955078125,3350.82568359375,2010-09-11
2933,284.9185485839844,3350.826416015625,2010-09-12
2934,286.0660705566406,3350.854248046875,2010-09-13
2935,285.92059326171875,3350.927001953125,2010-09-14
2936,285.04541015625,3350.941650390625,2010-09-15
2937,284.8350524902344,3350.941650390625,2010-09-16
2938,285.1532287597656,3351.065185546875,2010-09-17
2939,280.6662292480469,3351.386474609375,2010-09-18
2940,280.8047790527344,3351.412109375,2010-09-19
2941,282.041748046875,3351.412109375,2010-09-20
2942,279.4821472167969,3351.414794921875,2010-09-21
2943,275.4932861328125,3351.453857421875,2010-09-22
2944,274.3726806640625,3351.56787109375,2010-09-23
2945,273.1128234863281,3351.734619140625,2010-09-24
2946,273.3992919921875,3352.0126953125,2010-09-25
2947,274.08172607421875,3353.458984375,2010-09-26
2948,271.8691101074219,3356.113037109375,2010-09-27
2949,269.9840393066406,3357.9638671875,2010-09-28
2950,270.268798828125,3358.03271484375,2010-09-29
2951,274.7074890136719,3358.571044921875,2010-09-30
2952,277.4898986816406,3358.990478515625,2010-10-01
2953,280.67926025390625,3361.090087890625,2010-10-02
2954,278.7898864746094,3363.114990234375,2010-10-03
2955,278.47076416015625,3363.321533203125,2010-10-04
2956,277.45281982421875,3364.696533203125,2010-10-05
2957,275.7611389160156,3365.307861328125,2010-10-06
2958,274.6321105957031,3366.64697265625,2010-10-07
2959,272.6544189453125,3368.283203125,2010-10-08
2960,272.3362121582031,3369.233154296875,2010-10-09
2961,273.0263977050781,3370.900634765625,2010-10-10
2962,269.61932373046875,3373.763916015625,2010-10-11
2963,267.17742919921875,3374.653076171875,2010-10-12
2964,265.70794677734375,3374.9970703125,2010-10-13
2965,262.6321105957031,3375.17041015625,2010-10-14
2966,261.5001525878906,3375.290283203125,2010-10-15
2967,262.0484619140625,3375.32861328125,2010-10-16
2968,263.1695251464844,3375.32861328125,2010-10-17
2969,267.45379638671875,3376.16015625,2010-10-18
2970,270.7288818359375,3378.90869140625,2010-10-19
2971,269.0792236328125,3379.911865234375,2010-10-20
2972,268.9619445800781,3379.92236328125,2010-10-21
2973,268.94036865234375,3379.92236328125,2010-10-22
2974,268.3638916015625,3379.92236328125,2010-10-23
2975,269.2960205078125,3379.967529296875,2010-10-24
2976,267.921630859375,3380.01513671875,2010-10-25
2977,267.2968444824219,3380.01513671875,2010-10-26
2978,266.9482421875,3380.01513671875,2010-10-27
2979,269.11077880859375,3380.0576171875,2010-10-28
2980,272.7908020019531,3380.423828125,2010-10-29
2981,270.998291015625,3383.46923828125,2010-10-30
2982,266.39337158203125,3385.335205078125,2010-10-31
2983,266.87835693359375,3385.430908203125,2010-11-01
2984,269.2406921386719,3386.7900390625,2010-11-02
2985,266.4809875488281,3388.870361328125,2010-11-03
2986,273.3282775878906,3391.395751953125,2010-11-04
2987,273.72393798828125,3395.8173828125,2010-11-05
2988,266.3535461425781,3396.40771484375,2010-11-06
2989,269.8630065917969,3396.490478515625,2010-11-07
2990,268.3634338378906,3397.066162109375,2010-11-08
2991,266.2527770996094,3397.45166015625,2010-11-09
2992,262.6803894042969,3398.029541015625,2010-11-10
2993,261.94512939453125,3398.087646484375,2010-11-11
2994,266.970458984375,3398.92431640625,2010-11-12
2995,267.77294921875,3400.7041015625,2010-11-13
2996,264.2480163574219,3403.0712890625,2010-11-14
2997,257.51727294921875,3403.952880859375,2010-11-15
2998,251.50851440429688,3404.639404296875,2010-11-16
2999,250.63124084472656,3404.682373046875,2010-11-17
3000,262.7815856933594,3405.366943359375,2010-11-18
3001,263.8863220214844,3406.21728515625,2010-11-19
3002,265.36541748046875,3409.075439453125,2010-11-20
3003,264.5050048828125,3412.202392578125,2010-11-21
3004,265.1583251953125,3414.757080078125,2010-11-22
3005,272.94281005859375,3418.68212890625,2010-11-23
3006,276.3323974609375,3422.73583984375,2010-11-24
3007,274.7143859863281,3426.884765625,2010-11-25
3008,265.5979919433594,3428.332763671875,2010-11-26
3009,257.9322204589844,3429.543701171875,2010-11-27
3010,253.7340850830078,3429.9951171875,2010-11-28
3011,250.94639587402344,3430.124755859375,2010-11-29
3012,250.34283447265625,3431.013916015625,2010-11-30
3013,247.46743774414062,3431.34423828125,2010-12-01
3014,249.63803100585938,3431.345458984375,2010-12-02
3015,252.73727416992188,3431.3544921875,2010-12-03
3016,261.86370849609375,3431.77099609375,2010-12-04
3017,262.37762451171875,3435.178466796875,2010-12-05
3018,253.00685119628906,3436.16552734375,2010-12-06
3019,252.2744903564453,3436.299072265625,2010-12-07
3020,252.4113311767578,3436.349365234375,2010-12-08
3021,249.80487060546875,3436.353271484375,2010-12-09
3022,249.28114318847656,3436.353271484375,2010-12-10
3023,250.42279052734375,3436.39404296875,2010-12-11
3024,249.98484802246094,3436.80615234375,2010-12-12
3025,250.29432678222656,3437.31201171875,2010-12-13
3026,249.7521209716797,3438.279541015625,2010-12-14
3027,243.7842559814453,3438.400146484375,2010-12-15
3028,244.5088348388672,3438.402099609375,2010-12-16
3029,247.01869201660156,3438.4052734375,2010-12-17
3030,247.81005859375,3438.43505859375,2010-12-18
3031,249.62767028808594,3438.447998046875,2010-12-19
3032,257.84674072265625,3438.44921875,2010-12-20
3033,257.5750427246094,3438.915771484375,2010-12-21
3034,253.2871856689453,3439.18603515625,2010-12-22
3035,251.42465209960938,3439.98828125,2010-12-23
3036,250.71188354492188,3440.75732421875,2010-12-24
3037,252.94886779785156,3442.100341796875,2010-12-25
3038,252.51722717285156,3443.442626953125,2010-12-26
3039,252.19497680664062,3444.84716796875,2010-12-27
3040,249.2729949951172,3445.79052734375,2010-12-28
3041,248.22503662109375,3446.214111328125,2010-12-29
3042,253.19595336914062,3446.46240234375,2010-12-30
3043,259.1001281738281,3447.28466796875,2010-12-31
3044,264.51214599609375,3451.710693359375,2011-01-01
3045,266.56353759765625,3452.239013671875,2011-01-02
3046,270.78741455078125,3452.47314453125,2011-01-03
3047,270.5681457519531,3452.515625,2011-01-04
3048,270.0920715332031,3454.024169921875,2011-01-05
3049,265.5399475097656,3456.085205078125,2011-01-06
3050,260.72119140625,3456.774658203125,2011-01-07
3051,256.3450622558594,3456.943115234375,2011-01-08
3052,258.0972595214844,3456.946044921875,2011-01-09
3053,264.6796569824219,3457.40478515625,2011-01-10
3054,260.4227294921875,3458.193603515625,2011-01-11
3055,252.64599609375,3458.306884765625,2011-01-12
3056,250.65419006347656,3458.35693359375,2011-01-13
3057,248.9882354736328,3458.41943359375,2011-01-14
3058,250.7598419189453,3458.42333984375,2011-01-15
3059,254.1857452392578,3458.453125,2011-01-16
3060,253.99551391601562,3458.45703125,2011-01-17
3061,250.70156860351562,3458.71240234375,2011-01-18
3062,248.3128204345703,3458.79541015625,2011-01-19
3063,248.97976684570312,3458.79931640625,2011-01-20
3064,245.2725372314453,3458.8046875,2011-01-21
3065,247.80923461914062,3458.86474609375,2011-01-22
3066,244.23260498046875,3459.1796875,2011-01-23
3067,247.88694763183594,3459.804931640625,2011-01-24
3068,258.1466064453125,3460.747802734375,2011-01-25
3069,264.3603820800781,3460.8818359375,2011-01-26
3070,261.45452880859375,3462.1572265625,2011-01-27
3071,256.4546813964844,3462.588134765625,2011-01-28
3072,258.1220397949219,3462.588134765625,2011-01-29
3073,262.7607421875,3462.588134765625,2011-01-30
3074,265.4290771484375,3462.588134765625,2011-01-31
3075,270.3372497558594,3462.8701171875,2011-02-01
3076,273.6458740234375,3464.054931640625,2011-02-02
3077,266.7675476074219,3465.80419921875,2011-02-03
3078,257.5018005371094,3467.49365234375,2011-02-04
3079,256.97412109375,3467.51611328125,2011-02-05
3080,260.2793273925781,3467.51611328125,2011-02-06
3081,258.7029113769531,3467.51611328125,2011-02-07
3082,259.4635925292969,3467.517578125,2011-02-08
3083,267.91253662109375,3467.833740234375,2011-02-09
3084,266.96636962890625,3469.5986328125,2011-02-10
3085,252.801025390625,3470.66943359375,2011-02-11
3086,252.29257202148438,3471.684326171875,2011-02-12
3087,249.55801391601562,3472.44287109375,2011-02-13
3088,246.473388671875,3472.698974609375,2011-02-14
3089,249.19969177246094,3472.812255859375,2011-02-15
3090,248.40948486328125,3472.833984375,2011-02-16
3091,251.11163330078125,3472.833984375,2011-02-17
3092,260.54736328125,3473.281982421875,2011-02-18
3093,258.1239929199219,3474.43310546875,2011-02-19
3094,253.2854461669922,3474.584716796875,2011-02-20
3095,256.76690673828125,3475.041015625,2011-02-21
3096,252.6815643310547,3475.9677734375,2011-02-22
3097,249.0842742919922,3476.131591796875,2011-02-23
3098,264.5640563964844,3477.488037109375,2011-02-24
3099,273.8199768066406,3479.565673828125,2011-02-25
3100,258.17889404296875,3481.581787109375,2011-02-26
3101,251.75997924804688,3482.222900390625,2011-02-27
3102,251.35443115234375,3482.729248046875,2011-02-28
3103,252.55213928222656,3482.74560546875,2011-03-01
3104,254.06150817871094,3482.76220703125,2011-03-02
3105,252.89987182617188,3482.763671875,2011-03-03
3106,253.3098907470703,3482.763671875,2011-03-04
3107,256.9107360839844,3482.763671875,2011-03-05
3108,262.1700439453125,3482.763671875,2011-03-06
3109,265.0597839355469,3482.82763671875,2011-03-07
3110,259.67474365234375,3482.915771484375,2011-03-08
3111,254.88328552246094,3482.938232421875,2011-03-09
3112,254.58314514160156,3482.94091796875,2011-03-10
3113,258.03826904296875,3482.94091796875,2011-03-11
3114,260.6820068359375,3482.94091796875,2011-03-12
3115,258.374267578125,3482.94091796875,2011-03-13
3116,256.5172119140625,3482.94091796875,2011-03-14
3117,259.4969787597656,3482.94091796875,2011-03-15
3118,262.7996520996094,3482.98193359375,2011-03-16
3119,258.69097900390625,3483.525390625,2011-03-17
3120,258.4364929199219,3483.61474609375,2011-03-18
3121,264.3161926269531,3483.61474609375,2011-03-19
3122,267.2562255859375,3483.61474609375,2011-03-20
3123,271.7252197265625,3483.61474609375,2011-03-21
3124,272.1116943359375,3483.61474609375,2011-03-22
3125,272.1768493652344,3483.61474609375,2011-03-23
3126,273.4189453125,3483.61474609375,2011-03-24
3127,274.7265319824219,3483.6162109375,2011-03-25
3128,275.60797119140625,3483.78173828125,2011-03-26
3129,275.635498046875,3484.72998046875,2011-03-27
3130,274.65521240234375,3485.42919921875,2011-03-28
3131,275.1239318847656,3486.113525390625,2011-03-29
3132,276.8263244628906,3486.323486328125,2011-03-30
3133,277.35882568359375,3486.95166015625,2011-03-31
3134,268.7005920410156,3488.53955078125,2011-04-01
3135,266.9464416503906,3488.757080078125,2011-04-02
3136,272.5211486816406,3488.757080078125,2011-04-03
3137,275.30145263671875,3488.807373046875,2011-04-04
3138,276.5332336425781,3488.998779296875,2011-04-05
3139,274.62353515625,3489.857421875,2011-04-06
3140,267.300048828125,3492.449462890625,2011-04-07
3141,274.3641357421875,3494.491455078125,2011-04-08
3142,272.2168273925781,3495.46533203125,2011-04-09
3143,266.4016418457031,3495.6328125,2011-04-10
3144,263.740966796875,3495.655029296875,2011-04-11
3145,263.58740234375,3495.7041015625,2011-04-12
3146,264.70013427734375,3495.79736328125,2011-04-13
3147,266.0771179199219,3495.9365234375,2011-04-14
3148,270.1239929199219,3495.9853515625,2011-04-15
3149,274.2708740234375,3495.9853515625,2011-04-16
3150,273.4638366699219,3495.9853515625,2011-04-17
3151,275.8608093261719,3496.02099609375,2011-04-18
3152,276.0343933105469,3496.077392578125,2011-04-19
3153,269.4713134765625,3496.090576171875,2011-04-20
3154,270.7389221191406,3496.092529296875,2011-04-21
3155,272.28680419921875,3496.42578125,2011-04-22
3156,273.7843017578125,3496.823486328125,2011-04-23
3157,275.9216613769531,3497.2119140625,2011-04-24
3158,277.71795654296875,3497.426513671875,2011-04-25
3159,279.38330078125,3497.63427734375,2011-04-26
3160,280.189453125,3498.182373046875,2011-04-27
3161,276.5718078613281,3500.169921875,2011-04-28
3162,277.71954345703125,3501.12744140625,2011-04-29
3163,279.39886474609375,3501.228515625,2011-04-30
3164,279.615234375,3502.348388671875,2011-05-01
3165,280.5040283203125,3503.739990234375,2011-05-02
3166,281.435546875,3504.809326171875,2011-05-03
3167,280.0226745605469,3508.6630859375,2011-05-04
3168,279.30609130859375,3509.954833984375,2011-05-05
3169,278.1424865722656,3511.53271484375,2011-05-06
3170,279.4851989746094,3512.52099609375,2011-05-07
3171,277.1908874511719,3514.866943359375,2011-05-08
3172,278.69537353515625,3515.1328125,2011-05-09
3173,279.8664855957031,3515.19970703125,2011-05-10
3174,278.76123046875,3515.97607421875,2011-05-11
3175,277.2458190917969,3516.847900390625,2011-05-12
3176,278.93353271484375,3517.910400390625,2011-05-13
3177,279.73394775390625,3518.607421875,2011-05-14
3178,283.6478271484375,3518.98974609375,2011-05-15
3179,284.3040771484375,3522.36767578125,2011-05-16
3180,287.9280700683594,3523.926513671875,2011-05-17
3181,291.0151672363281,3524.01123046875,2011-05-18
3182,291.4303283691406,3525.89306640625,2011-05-19
3183,292.5735168457031,3526.41064453125,2011-05-20
3184,289.65679931640625,3526.703369140625,2011-05-21
3185,291.0572814941406,3529.08544921875,2011-05-22
3186,292.4941711425781,3530.177001953125,2011-05-23
3187,291.78936767578125,3530.92041015625,2011-05-24
3188,293.0843505859375,3531.589599609375,2011-05-25
3189,293.7170715332031,3532.395263671875,2011-05-26
3190,294.41558837890625,3532.685791015625,2011-05-27
3191,294.341552734375,3533.134033203125,2011-05-28
3192,294.3201599121094,3534.223876953125,2011-05-29
3193,293.06396484375,3535.83056640625,2011-05-30
3194,291.7800598144531,3538.17578125,2011-05-31
3195,287.87872314453125,3539.77880859375,2011-06-01
3196,280.9915771484375,3540.29443359375,2011-06-02
3197,282.15911865234375,3540.34228515625,2011-06-03
3198,288.28125,3540.367919921875,2011-06-04
3199,290.4151306152344,3541.292236328125,2011-06-05
3200,289.64556884765625,3543.40673828125,2011-06-06
3201,288.3323059082031,3546.3232421875,2011-06-07
3202,287.5887451171875,3548.647216796875,2011-06-08
3203,283.31646728515625,3550.028076171875,2011-06-09
3204,283.62872314453125,3551.161865234375,2011-06-10
3205,284.03802490234375,3552.111328125,2011-06-11
3206,286.1911315917969,3552.73193359375,2011-06-12
3207,287.1318664550781,3555.405029296875,2011-06-13
3208,288.14178466796875,3559.81982421875,2011-06-14
3209,289.44061279296875,3562.006103515625,2011-06-15
3210,287.41326904296875,3566.558837890625,2011-06-16
3211,287.57904052734375,3570.03662109375,2011-06-17
3212,289.5378723144531,3571.504150390625,2011-06-18
3213,290.87042236328125,3573.6044921875,2011-06-19
3214,289.26947021484375,3576.657958984375,2011-06-20
3215,288.0191955566406,3579.999267578125,2011-06-21
3216,292.0518493652344,3582.816650390625,2011-06-22
3217,293.73687744140625,3592.254638671875,2011-06-23
3218,293.9029846191406,3601.38623046875,2011-06-24
3219,294.8520812988281,3603.6259765625,2011-06-25
3220,295.2749328613281,3603.763671875,2011-06-26
3221,294.5879211425781,3604.2216796875,2011-06-27
3222,294.35845947265625,3605.583984375,2011-06-28
3223,290.95037841796875,3606.81396484375,2011-06-29
3224,287.5972900390625,3608.0654296875,2011-06-30
3225,289.57135009765625,3610.822998046875,2011-07-01
3226,291.5938415527344,3613.108642578125,2011-07-02
3227,292.97125244140625,3615.510009765625,2011-07-03
3228,288.994384765625,3622.791259765625,2011-07-04
3229,291.1423645019531,3626.14453125,2011-07-05
3230,292.37017822265625,3627.079345703125,2011-07-06
3231,292.08770751953125,3628.047119140625,2011-07-07
3232,293.12420654296875,3629.01953125,2011-07-08
3233,292.62335205078125,3632.043701171875,2011-07-09
3234,291.93695068359375,3637.074951171875,2011-07-10
3235,292.04791259765625,3642.0771484375,2011-07-11
3236,293.21405029296875,3643.355224609375,2011-07-12
3237,291.9613342285156,3647.00048828125,2011-07-13
3238,291.3814697265625,3650.7158203125,2011-07-14
3239,289.805419921875,3653.237060546875,2011-07-15
3240,291.6129455566406,3655.173095703125,2011-07-16
3241,290.7236328125,3661.614501953125,2011-07-17
3242,291.278564453125,3664.2978515625,2011-07-18
3243,290.1413269042969,3666.7626953125,2011-07-19
3244,290.21893310546875,3670.009521484375,2011-07-20
3245,291.7118835449219,3670.81103515625,2011-07-21
3246,292.4716491699219,3671.955078125,2011-07-22
3247,292.8131103515625,3672.996337890625,2011-07-23
3248,294.70452880859375,3673.852783203125,2011-07-24
3249,294.906982421875,3675.5458984375,2011-07-25
3250,292.59210205078125,3681.174072265625,2011-07-26
3251,290.8752746582031,3687.339599609375,2011-07-27
3252,291.1011962890625,3690.630615234375,2011-07-28
3253,290.1679992675781,3696.096435546875,2011-07-29
3254,288.97967529296875,3698.31787109375,2011-07-30
3255,288.0241394042969,3701.699951171875,2011-07-31
3256,288.49481201171875,3704.02587890625,2011-08-01
3257,289.997802734375,3705.413330078125,2011-08-02
3258,291.811767578125,3707.5888671875,2011-08-03
3259,293.41790771484375,3708.993408203125,2011-08-04
3260,292.22906494140625,3709.74755859375,2011-08-05
3261,287.04754638671875,3712.383056640625,2011-08-06
3262,287.6309814453125,3714.083740234375,2011-08-07
3263,285.9276428222656,3716.591796875,2011-08-08
3264,285.7356262207031,3717.752197265625,2011-08-09
3265,286.9658203125,3721.23828125,2011-08-10
3266,284.93017578125,3725.8115234375,2011-08-11
3267,284.0086975097656,3726.4794921875,2011-08-12
3268,286.506103515625,3726.6669921875,2011-08-13
3269,288.1052551269531,3731.28662109375,2011-08-14
3270,286.8099060058594,3737.620361328125,2011-08-15
3271,284.9796447753906,3741.925048828125,2011-08-16
3272,283.74578857421875,3745.498779296875,2011-08-17
3273,284.3984375,3746.187744140625,2011-08-18
3274,286.11260986328125,3746.2353515625,2011-08-19
3275,288.9894714355469,3746.69677734375,2011-08-20
3276,289.4798889160156,3753.609619140625,2011-08-21
3277,288.54742431640625,3758.845458984375,2011-08-22
3278,287.2784118652344,3761.247802734375,2011-08-23
3279,286.7843017578125,3761.95458984375,2011-08-24
3280,287.2172546386719,3762.67529296875,2011-08-25
3281,288.1466979980469,3762.735107421875,2011-08-26
3282,288.7084655761719,3763.235595703125,2011-08-27
3283,287.9455871582031,3763.77490234375,2011-08-28
3284,287.12139892578125,3764.847900390625,2011-08-29
3285,285.9166564941406,3765.52978515625,2011-08-30
3286,287.3951721191406,3766.280517578125,2011-08-31
3287,286.56988525390625,3767.950927734375,2011-09-01
3288,285.26373291015625,3770.2822265625,2011-09-02
3289,286.03643798828125,3771.526123046875,2011-09-03
3290,285.8793029785156,3775.183837890625,2011-09-04
3291,285.3515319824219,3776.902099609375,2011-09-05
3292,286.3693542480469,3777.955810546875,2011-09-06
3293,285.328369140625,3782.141357421875,2011-09-07
3294,285.1813049316406,3783.490234375,2011-09-08
3295,285.7645263671875,3784.43359375,2011-09-09
3296,281.2271728515625,3786.86083984375,2011-09-10
3297,281.2793884277344,3788.832763671875,2011-09-11
3298,281.7571716308594,3789.15576171875,2011-09-12
3299,285.71234130859375,3789.15771484375,2011-09-13
3300,288.05194091796875,3789.29931640625,2011-09-14
3301,287.1114807128906,3791.30712890625,2011-09-15
3302,284.03057861328125,3794.27099609375,2011-09-16
3303,281.9379577636719,3794.719970703125,2011-09-17
3304,280.9007873535156,3795.076416015625,2011-09-18
3305,281.3873291015625,3795.36376953125,2011-09-19
3306,284.03912353515625,3796.617431640625,2011-09-20
3307,285.51513671875,3801.245849609375,2011-09-21
3308,285.08355712890625,3801.608642578125,2011-09-22
3309,281.2474365234375,3802.4345703125,2011-09-23
3310,277.1327209472656,3802.983154296875,2011-09-24
3311,276.84527587890625,3803.193603515625,2011-09-25
3312,276.7557067871094,3803.766845703125,2011-09-26
3313,276.3424377441406,3804.595703125,2011-09-27
3314,274.9127197265625,3805.116455078125,2011-09-28
3315,275.6548156738281,3805.385986328125,2011-09-29
3316,276.6645202636719,3806.30224609375,2011-09-30
3317,275.0643310546875,3808.8056640625,2011-10-01
3318,275.1614074707031,3809.607177734375,2011-10-02
3319,278.7462158203125,3810.75244140625,2011-10-03
3320,277.844482421875,3810.999755859375,2011-10-04
3321,276.05810546875,3811.173828125,2011-10-05
3322,275.7023620605469,3811.342041015625,2011-10-06
3323,276.23406982421875,3811.446533203125,2011-10-07
3324,275.0453796386719,3812.127685546875,2011-10-08
3325,274.9452819824219,3812.982177734375,2011-10-09
3326,272.3813781738281,3814.821044921875,2011-10-10
