,Temperature,Precip,Date
2696,265.2168273925781,3845.930908203125,2010-01-18
2697,266.408203125,3846.802734375,2010-01-19
2698,266.8021545410156,3847.135986328125,2010-01-20
2699,269.9030456542969,3847.1904296875,2010-01-21
2700,270.24005126953125,3847.91796875,2010-01-22
2701,265.6897888183594,3848.4072265625,2010-01-23
2702,266.730712890625,3848.408447265625,2010-01-24
2703,267.4643249511719,3848.408447265625,2010-01-25
2704,266.91796875,3848.408447265625,2010-01-26
2705,265.05023193359375,3848.413818359375,2010-01-27
2706,267.3428039550781,3848.730224609375,2010-01-28
2707,264.51544189453125,3849.221435546875,2010-01-29
2708,263.1600341796875,3849.43310546875,2010-01-30
2709,267.5325927734375,3849.513916015625,2010-01-31
2710,270.4894104003906,3849.8935546875,2010-02-01
2711,262.2770690917969,3852.2294921875,2010-02-02
2712,257.2799987792969,3852.72802734375,2010-02-03
2713,254.40029907226562,3852.80078125,2010-02-04
2714,250.73583984375,3852.85107421875,2010-02-05
2715,261.7958679199219,3853.3779296875,2010-02-06
2716,274.5680236816406,3854.098388671875,2010-02-07
2717,272.76495361328125,3854.24267578125,2010-02-08
2718,270.85406494140625,3855.134765625,2010-02-09
2719,269.4895324707031,3855.185791015625,2010-02-10
2720,270.717529296875,3855.185791015625,2010-02-11
2721,271.0376892089844,3855.1884765625,2010-02-12
2722,270.96234130859375,3855.246826171875,2010-02-13
2723,272.44891357421875,3855.303466796875,2010-02-14
2724,275.11419677734375,3855.75244140625,2010-02-15
2725,274.88818359375,3855.7919921875,2010-02-16
2726,275.7445373535156,3855.837890625,2010-02-17
2727,275.4381103515625,3855.9365234375,2010-02-18
2728,278.5416259765625,3855.94384765625,2010-02-19
2729,278.8965759277344,3855.9443359375,2010-02-20
2730,274.22955322265625,3855.9443359375,2010-02-21
2731,271.692138671875,3855.9443359375,2010-02-22
2732,272.513427734375,3855.97900390625,2010-02-23
2733,264.0072021484375,3857.335205078125,2010-02-24
2734,255.26258850097656,3857.696044921875,2010-02-25
2735,260.6264343261719,3857.710205078125,2010-02-26
2736,268.5830383300781,3857.89990234375,2010-02-27
2737,272.6607360839844,3858.05810546875,2010-02-28
2738,277.87408447265625,3858.333251953125,2010-03-01
2739,279.05230712890625,3859.127685546875,2010-03-02
2740,277.86328125,3860.587158203125,2010-03-03
2741,276.64697265625,3860.9619140625,2010-03-04
2742,274.7019348144531,3861.58544921875,2010-03-05
2743,276.2944641113281,3861.9208984375,2010-03-06
2744,274.3254089355469,3862.96533203125,2010-03-07
2745,266.4117126464844,3863.3759765625,2010-03-08
2746,273.8055419921875,3863.438232421875,2010-03-09
2747,274.87237548828125,3865.552734375,2010-03-10
2748,269.74041748046875,3866.122314453125,2010-03-11
2749,272.63232421875,3866.500732421875,2010-03-12
2750,270.9233703613281,3867.015869140625,2010-03-13
2751,272.1180114746094,3867.16796875,2010-03-14
2752,275.4370422363281,3868.23291015625,2010-03-15
2753,272.05145263671875,3870.098388671875,2010-03-16
2754,266.6551818847656,3870.548583984375,2010-03-17
2755,267.2913818359375,3870.620361328125,2010-03-18
2756,272.91864013671875,3870.620361328125,2010-03-19
2757,267.1207275390625,3870.620361328125,2010-03-20
2758,263.23931884765625,3870.620361328125,2010-03-21
2759,264.73394775390625,3870.620361328125,2010-03-22
2760,264.6419982910156,3870.620361328125,2010-03-23
2761,265.2378234863281,3870.632568359375,2010-03-24
2762,266.812255859375,3870.970703125,2010-03-25
2763,267.6973876953125,3871.0751953125,2010-03-26
2764,270.9151916503906,3871.275390625,2010-03-27
2765,278.2730407714844,3872.09912109375,2010-03-28
2766,281.39129638671875,3874.09765625,2010-03-29
2767,280.6959228515625,3874.369140625,2010-03-30
2768,280.354736328125,3874.369140625,2010-03-31
2769,280.191162109375,3874.369140625,2010-04-01
2770,279.32501220703125,3874.369140625,2010-04-02
2771,279.3693542480469,3874.369140625,2010-04-03
2772,278.8511657714844,3874.3896484375,2010-04-04
2773,280.146484375,3874.694580078125,2010-04-05
2774,280.5057373046875,3874.99072265625,2010-04-06
2775,280.18511962890625,3875.90478515625,2010-04-07
2776,277.3623046875,3878.627197265625,2010-04-08
2777,274.745849609375,3880.8173828125,2010-04-09
2778,274.5652160644531,3881.5576171875,2010-04-10
2779,278.3931579589844,3881.6904296875,2010-04-11
2780,280.7523498535156,3882.973388671875,2010-04-12
2781,280.7225341796875,3884.24169921875,2010-04-13
2782,278.3218078613281,3886.363525390625,2010-04-14
2783,277.54302978515625,3886.909912109375,2010-04-15
2784,276.8765563964844,3887.498291015625,2010-04-16
2785,281.2490539550781,3887.55712890625,2010-04-17
2786,285.29888916015625,3887.569091796875,2010-04-18
2787,286.4533386230469,3887.684326171875,2010-04-19
2788,287.8112487792969,3888.54541015625,2010-04-20
2789,285.69610595703125,3890.9404296875,2010-04-21
2790,284.4850158691406,3891.74853515625,2010-04-22
2791,283.9785461425781,3892.114990234375,2010-04-23
2792,281.64556884765625,3893.123779296875,2010-04-24
2793,283.7281494140625,3893.203857421875,2010-04-25
2794,287.5531311035156,3893.2265625,2010-04-26
2795,290.3354797363281,3893.227783203125,2010-04-27
2796,291.0524597167969,3893.227783203125,2010-04-28
2797,291.70361328125,3893.227783203125,2010-04-29
2798,290.2317810058594,3894.202880859375,2010-04-30
2799,285.7174072265625,3902.620361328125,2010-05-01
2800,282.2314147949219,3909.642333984375,2010-05-02
2801,279.8891906738281,3911.62548828125,2010-05-03
2802,280.7771911621094,3911.7373046875,2010-05-04
2803,282.4273681640625,3912.155517578125,2010-05-05
2804,280.0989990234375,3912.555419921875,2010-05-06
2805,282.11627197265625,3912.555419921875,2010-05-07
2806,284.2162170410156,3912.555908203125,2010-05-08
2807,279.9359130859375,3912.767822265625,2010-05-09
2808,280.18841552734375,3912.866943359375,2010-05-10
2809,284.09124755859375,3913.615234375,2010-05-11
2810,284.87420654296875,3913.915771484375,2010-05-12
2811,287.37359619140625,3914.629638671875,2010-05-13
2812,285.8236083984375,3917.783935546875,2010-05-14
2813,288.2364501953125,3918.753662109375,2010-05-15
2814,289.6609802246094,3920.74072265625,2010-05-16
2815,288.0956726074219,3923.21044921875,2010-05-17
2816,287.2799377441406,3923.327392578125,2010-05-18
2817,287.324951171875,3923.338134765625,2010-05-19
2818,287.23138427734375,3923.708740234375,2010-05-20
2819,287.8768615722656,3924.239501953125,2010-05-21
2820,290.5574645996094,3924.5400390625,2010-05-22
2821,290.5318298339844,3924.751220703125,2010-05-23
2822,289.6368408203125,3924.75341796875,2010-05-24
2823,291.8568115234375,3924.75341796875,2010-05-25
2824,294.14813232421875,3924.75341796875,2010-05-26
2825,295.89483642578125,3925.01953125,2010-05-27
2826,297.3622131347656,3925.194580078125,2010-05-28
2827,298.69921875,3925.657470703125,2010-05-29
2828,298.3951721191406,3927.46435546875,2010-05-30
2829,299.2617492675781,3928.759033203125,2010-05-31
2830,297.989990234375,3934.8349609375,2010-06-01
2831,297.5108642578125,3940.779052734375,2010-06-02
2832,296.60693359375,3944.579833984375,2010-06-03
2833,293.56048583984375,3945.780029296875,2010-06-04
2834,293.104248046875,3945.964599609375,2010-06-05
2835,291.14703369140625,3947.5546875,2010-06-06
2836,292.554443359375,3948.844482421875,2010-06-07
2837,293.25177001953125,3950.065673828125,2010-06-08
2838,295.32958984375,3950.86328125,2010-06-09
2839,297.0116271972656,3951.381103515625,2010-06-10
2840,298.2752380371094,3951.732421875,2010-06-11
2841,297.0928039550781,3953.29931640625,2010-06-12
2842,294.81707763671875,3956.965087890625,2010-06-13
2843,293.657958984375,3961.39208984375,2010-06-14
2844,296.2264099121094,3961.968505859375,2010-06-15
2845,294.4288635253906,3964.12890625,2010-06-16
2846,291.0823974609375,3971.7490234375,2010-06-17
2847,293.22296142578125,3973.201904296875,2010-06-18
2848,293.402587890625,3976.948486328125,2010-06-19
2849,293.578125,3981.07568359375,2010-06-20
2850,293.6702880859375,3981.20458984375,2010-06-21
2851,293.20050048828125,3981.20751953125,2010-06-22
2852,294.26983642578125,3981.583984375,2010-06-23
2853,294.1336364746094,3984.8037109375,2010-06-24
2854,295.6914978027344,3986.292236328125,2010-06-25
2855,297.1226501464844,3989.857177734375,2010-06-26
2856,295.2439880371094,3996.37939453125,2010-06-27
2857,295.7607421875,3999.50830078125,2010-06-28
2858,295.19110107421875,4001.531494140625,2010-06-29
2859,293.7384338378906,4003.077880859375,2010-06-30
2860,295.446533203125,4005.210693359375,2010-07-01
2861,296.66064453125,4006.159912109375,2010-07-02
2862,297.4428405761719,4007.032958984375,2010-07-03
2863,297.5393981933594,4007.691650390625,2010-07-04
2864,298.1277160644531,4009.817138671875,2010-07-05
2865,295.80621337890625,4013.22119140625,2010-07-06
2866,294.65020751953125,4016.8095703125,2010-07-07
2867,296.520751953125,4017.294189453125,2010-07-08
2868,300.355224609375,4017.29736328125,2010-07-09
2869,303.22271728515625,4017.30078125,2010-07-10
2870,301.46270751953125,4020.31640625,2010-07-11
2871,297.171875,4026.472900390625,2010-07-12
2872,293.00933837890625,4032.043212890625,2010-07-13
2873,294.7247009277344,4037.0498046875,2010-07-14
2874,292.21923828125,4039.26708984375,2010-07-15
2875,290.9776306152344,4042.263671875,2010-07-16
2876,292.874755859375,4043.043701171875,2010-07-17
2877,292.65057373046875,4046.635009765625,2010-07-18
2878,294.1827392578125,4050.14111328125,2010-07-19
2879,292.4754943847656,4054.320068359375,2010-07-20
2880,292.8996887207031,4056.67041015625,2010-07-21
2881,295.414306640625,4057.896240234375,2010-07-22
2882,295.9697265625,4060.158203125,2010-07-23
2883,296.086669921875,4063.39697265625,2010-07-24
2884,295.3329772949219,4068.06884765625,2010-07-25
2885,296.3499450683594,4069.091552734375,2010-07-26
2886,297.42010498046875,4069.7685546875,2010-07-27
2887,295.9339599609375,4078.258544921875,2010-07-28
2888,293.47607421875,4093.31787109375,2010-07-29
2889,293.4665222167969,4099.32861328125,2010-07-30
2890,294.5158996582031,4100.9072265625,2010-07-31
2891,297.89556884765625,4100.9814453125,2010-08-01
2892,299.4417724609375,4100.9931640625,2010-08-02
2893,298.6971740722656,4100.99853515625,2010-08-03
2894,298.888916015625,4100.99853515625,2010-08-04
2895,300.95233154296875,4103.5888671875,2010-08-05
2896,296.609375,4117.63037109375,2010-08-06
2897,292.8016052246094,4131.29931640625,2010-08-07
2898,292.2252197265625,4134.48583984375,2010-08-08
2899,293.7372131347656,4135.13037109375,2010-08-09
2900,295.2945556640625,4137.4892578125,2010-08-10
2901,294.43170166015625,4140.45703125,2010-08-11
2902,292.57025146484375,4143.47314453125,2010-08-12
2903,292.37493896484375,4144.57177734375,2010-08-13
2904,292.0791931152344,4145.4912109375,2010-08-14
2905,295.3104248046875,4145.55517578125,2010-08-15
2906,298.2156982421875,4145.6533203125,2010-08-16
2907,298.785888671875,4147.14306640625,2010-08-17
2908,295.94281005859375,4155.4833984375,2010-08-18
2909,293.66552734375,4164.689453125,2010-08-19
2910,292.2754821777344,4167.02001953125,2010-08-20
2911,290.6434020996094,4167.91162109375,2010-08-21
2912,290.17132568359375,4168.85693359375,2010-08-22
2913,289.4325256347656,4170.3017578125,2010-08-23
2914,289.5676574707031,4172.9296875,2010-08-24
2915,287.8699645996094,4175.9423828125,2010-08-25
2916,287.2304992675781,4178.1005859375,2010-08-26
2917,288.2215881347656,4178.80810546875,2010-08-27
2918,290.22186279296875,4178.84765625,2010-08-28
2919,291.2825622558594,4180.107421875,2010-08-29
2920,290.18060302734375,4181.80859375,2010-08-30
2921,289.6524963378906,4183.51123046875,2010-08-31
2922,288.7132873535156,4184.9521484375,2010-09-01
2923,288.5318603515625,4185.65673828125,2010-09-02
2924,288.7099914550781,4185.8525390625,2010-09-03
2925,288.34259033203125,4185.9482421875,2010-09-04
2926,289.4821472167969,4186.1005859375,2010-09-05
2927,290.0306701660156,4186.49072265625,2010-09-06
2928,290.9029846191406,4186.58544921875,2010-09-07
2929,292.5237731933594,4187.8798828125,2010-09-08
2930,291.05743408203125,4190.80859375,2010-09-09
2931,289.4493713378906,4191.4482421875,2010-09-10
2932,288.1979675292969,4191.64208984375,2010-09-11
2933,289.24273681640625,4191.64404296875,2010-09-12
2934,290.22149658203125,4191.71240234375,2010-09-13
2935,289.9010009765625,4191.81787109375,2010-09-14
2936,289.19537353515625,4191.822265625,2010-09-15
2937,288.42498779296875,4191.822265625,2010-09-16
2938,288.8815002441406,4191.892578125,2010-09-17
2939,285.6243896484375,4192.068359375,2010-09-18
2940,285.73895263671875,4192.10400390625,2010-09-19
2941,286.73358154296875,4192.10400390625,2010-09-20
2942,284.1466979980469,4192.11083984375,2010-09-21
2943,280.15838623046875,4192.2197265625,2010-09-22
2944,279.2860412597656,4192.52783203125,2010-09-23
2945,278.03228759765625,4192.74560546875,2010-09-24
2946,278.01654052734375,4193.2041015625,2010-09-25
2947,278.65789794921875,4194.8916015625,2010-09-26
2948,276.97894287109375,4198.306640625,2010-09-27
2949,275.214599609375,4200.455078125,2010-09-28
2950,275.62908935546875,4200.59130859375,2010-09-29
2951,279.62420654296875,4201.24462890625,2010-09-30
2952,281.39459228515625,4202.12744140625,2010-10-01
2953,284.5268249511719,4204.9951171875,2010-10-02
2954,283.79193115234375,4207.80712890625,2010-10-03
2955,283.30267333984375,4208.29150390625,2010-10-04
2956,282.00506591796875,4209.9306640625,2010-10-05
2957,281.11737060546875,4210.27001953125,2010-10-06
2958,279.964599609375,4211.71240234375,2010-10-07
2959,279.5411376953125,4213.56640625,2010-10-08
2960,278.4130859375,4214.52392578125,2010-10-09
2961,278.0457763671875,4217.1513671875,2010-10-10
2962,275.35308837890625,4219.59814453125,2010-10-11
2963,274.12982177734375,4220.07763671875,2010-10-12
2964,273.5079345703125,4220.48095703125,2010-10-13
2965,271.701904296875,4220.8701171875,2010-10-14
2966,270.1081237792969,4221.41748046875,2010-10-15
2967,269.34857177734375,4221.63134765625,2010-10-16
2968,270.72369384765625,4221.64697265625,2010-10-17
2969,274.33795166015625,4222.76708984375,2010-10-18
2970,276.4874267578125,4226.16943359375,2010-10-19
2971,274.7132568359375,4227.54638671875,2010-10-20
2972,273.61846923828125,4227.6279296875,2010-10-21
2973,273.6776428222656,4227.6279296875,2010-10-22
2974,273.6954650878906,4227.62841796875,2010-10-23
2975,275.0083312988281,4228.15234375,2010-10-24
2976,274.35821533203125,4228.7451171875,2010-10-25
2977,273.3704833984375,4228.74560546875,2010-10-26
2978,273.1048278808594,4228.74560546875,2010-10-27
2979,275.16375732421875,4228.8974609375,2010-10-28
2980,278.48211669921875,4230.42822265625,2010-10-29
2981,275.0341491699219,4234.302734375,2010-10-30
2982,271.4428405761719,4234.76806640625,2010-10-31
2983,272.4506530761719,4234.8935546875,2010-11-01
2984,275.7315673828125,4237.107421875,2010-11-02
2985,272.97509765625,4240.74853515625,2010-11-03
2986,277.53955078125,4244.71337890625,2010-11-04
2987,277.7975158691406,4251.30322265625,2010-11-05
2988,270.9133605957031,4251.92626953125,2010-11-06
2989,275.46978759765625,4252.19482421875,2010-11-07
2990,273.56256103515625,4252.8935546875,2010-11-08
2991,271.4243469238281,4253.3427734375,2010-11-09
2992,268.75775146484375,4253.908203125,2010-11-10
2993,267.6718444824219,4253.939453125,2010-11-11
2994,272.4670104980469,4255.75341796875,2010-11-12
2995,273.7583312988281,4258.66796875,2010-11-13
2996,270.97711181640625,4261.9990234375,2010-11-14
2997,265.9153747558594,4263.98486328125,2010-11-15
2998,260.48223876953125,4265.763671875,2010-11-16
2999,259.7334899902344,4265.89501953125,2010-11-17
3000,269.3188171386719,4266.484375,2010-11-18
3001,269.8646240234375,4267.6220703125,2010-11-19
3002,270.2948303222656,4271.6064453125,2010-11-20
3003,270.83203125,4276.07470703125,2010-11-21
3004,269.3590087890625,4279.123046875,2010-11-22
3005,276.91156005859375,4282.966796875,2010-11-23
3006,280.813720703125,4287.896484375,2010-11-24
3007,279.8002014160156,4292.7275390625,2010-11-25
3008,274.9045104980469,4294.57861328125,2010-11-26
3009,267.3995056152344,4296.4033203125,2010-11-27
3010,263.5597229003906,4297.033203125,2010-11-28
3011,261.9633483886719,4297.0732421875,2010-11-29
3012,261.5591735839844,4298.47216796875,2010-11-30
3013,260.2530212402344,4299.37451171875,2010-12-01
3014,259.56158447265625,4299.42138671875,2010-12-02
3015,260.0870361328125,4299.42138671875,2010-12-03
3016,267.0426025390625,4299.7626953125,2010-12-04
3017,269.5244445800781,4303.62890625,2010-12-05
3018,263.5966491699219,4304.9609375,2010-12-06
3019,260.736083984375,4305.3876953125,2010-12-07
3020,259.0008850097656,4305.9404296875,2010-12-08
3021,256.45794677734375,4306.32470703125,2010-12-09
3022,255.1147003173828,4306.3525390625,2010-12-10
3023,256.2883605957031,4306.3525390625,2010-12-11
3024,259.087646484375,4306.36474609375,2010-12-12
3025,258.6526794433594,4306.82177734375,2010-12-13
3026,259.6031799316406,4308.3916015625,2010-12-14
3027,257.498291015625,4308.78076171875,2010-12-15
3028,256.2074890136719,4308.8017578125,2010-12-16
3029,255.95846557617188,4308.80322265625,2010-12-17
3030,256.53057861328125,4308.83642578125,2010-12-18
3031,256.556396484375,4308.8857421875,2010-12-19
3032,263.240234375,4308.9638671875,2010-12-20
3033,263.6225280761719,4310.57373046875,2010-12-21
3034,260.1024169921875,4311.24560546875,2010-12-22
3035,260.99859619140625,4311.8037109375,2010-12-23
3036,261.712890625,4312.958984375,2010-12-24
3037,264.18048095703125,4313.83740234375,2010-12-25
3038,264.05377197265625,4314.734375,2010-12-26
3039,264.1794738769531,4315.49365234375,2010-12-27
3040,260.8923645019531,4316.57080078125,2010-12-28
3041,258.1901550292969,4317.0205078125,2010-12-29
3042,259.1328125,4317.0830078125,2010-12-30
3043,265.0130615234375,4317.32763671875,2010-12-31
3044,273.40087890625,4321.11572265625,2011-01-01
3045,274.22509765625,4321.66455078125,2011-01-02
3046,275.25177001953125,4322.3203125,2011-01-03
3047,274.9867858886719,4322.3828125,2011-01-04
3048,276.8043518066406,4324.68359375,2011-01-05
3049,272.439208984375,4327.77685546875,2011-01-06
3050,268.64990234375,4330.07568359375,2011-01-07
3051,264.8629455566406,4330.7080078125,2011-01-08
3052,262.5833435058594,4330.72607421875,2011-01-09
3053,266.44342041015625,4330.77294921875,2011-01-10
3054,266.8797912597656,4331.8837890625,2011-01-11
3055,263.0450134277344,4332.1943359375,2011-01-12
3056,262.6025390625,4332.76611328125,2011-01-13
3057,261.34368896484375,4333.40869140625,2011-01-14
3058,257.4846496582031,4333.45654296875,2011-01-15
3059,264.19622802734375,4333.486328125,2011-01-16
3060,262.27508544921875,4333.4970703125,2011-01-17
3061,258.69317626953125,4334.138671875,2011-01-18
3062,255.7821502685547,4334.2978515625,2011-01-19
3063,255.9090118408203,4334.2978515625,2011-01-20
3064,253.59832763671875,4334.2978515625,2011-01-21
3065,255.94915771484375,4334.34814453125,2011-01-22
3066,255.18357849121094,4334.84521484375,2011-01-23
3067,257.4417419433594,4336.01513671875,2011-01-24
3068,265.59393310546875,4337.53857421875,2011-01-25
3069,270.739990234375,4337.646484375,2011-01-26
3070,269.6932067871094,4338.38525390625,2011-01-27
3071,264.91412353515625,4338.783203125,2011-01-28
3072,264.310546875,4338.783203125,2011-01-29
3073,267.4394226074219,4338.783203125,2011-01-30
3074,269.6395568847656,4338.783203125,2011-01-31
3075,275.25177001953125,4339.38134765625,2011-02-01
3076,279.02996826171875,4341.52490234375,2011-02-02
3077,275.6560363769531,4343.0927734375,2011-02-03
3078,267.9427490234375,4346.23291015625,2011-02-04
3079,261.04925537109375,4346.673828125,2011-02-05
3080,262.4501037597656,4346.6826171875,2011-02-06
3081,262.01953125,4346.6826171875,2011-02-07
3082,263.74578857421875,4346.6826171875,2011-02-08
3083,272.00372314453125,4346.92041015625,2011-02-09
3084,273.90411376953125,4348.46044921875,2011-02-10
3085,265.5860595703125,4349.53662109375,2011-02-11
3086,263.2579040527344,4352.16455078125,2011-02-12
3087,261.0076904296875,4355.3271484375,2011-02-13
3088,256.4122619628906,4356.31005859375,2011-02-14
3089,257.6771545410156,4356.5888671875,2011-02-15
3090,255.15269470214844,4356.732421875,2011-02-16
3091,256.0246276855469,4356.73291015625,2011-02-17
3092,266.80291748046875,4357.27783203125,2011-02-18
3093,267.2434997558594,4359.29736328125,2011-02-19
3094,262.92236328125,4360.7177734375,2011-02-20
3095,264.5390319824219,4361.8212890625,2011-02-21
3096,262.822021484375,4363.69384765625,2011-02-22
3097,257.6028747558594,4363.9560546875,2011-02-23
3098,268.67877197265625,4364.5078125,2011-02-24
3099,277.3878479003906,4365.59228515625,2011-02-25
3100,267.4918518066406,4368.18017578125,2011-02-26
3101,259.7521667480469,4369.80322265625,2011-02-27
3102,258.24517822265625,4371.205078125,2011-02-28
3103,258.3596496582031,4371.271484375,2011-03-01
3104,259.0439758300781,4371.271484375,2011-03-02
3105,258.05767822265625,4371.271484375,2011-03-03
3106,258.24713134765625,4371.271484375,2011-03-04
3107,261.528076171875,4371.271484375,2011-03-05
3108,267.0680236816406,4371.271484375,2011-03-06
3109,270.6685791015625,4371.35498046875,2011-03-07
3110,265.82745361328125,4371.4853515625,2011-03-08
3111,260.76605224609375,4371.5712890625,2011-03-09
3112,258.5103454589844,4371.58056640625,2011-03-10
3113,260.5357971191406,4371.58056640625,2011-03-11
3114,262.9841003417969,4371.58056640625,2011-03-12
3115,261.8456726074219,4371.58740234375,2011-03-13
3116,260.4552307128906,4371.595703125,2011-03-14
3117,263.19244384765625,4371.5966796875,2011-03-15
3118,267.7787780761719,4371.69140625,2011-03-16
3119,265.63214111328125,4372.9951171875,2011-03-17
3120,263.83111572265625,4373.26025390625,2011-03-18
3121,268.0298767089844,4373.265625,2011-03-19
3122,270.6249694824219,4373.265625,2011-03-20
3123,274.160888671875,4373.265625,2011-03-21
3124,275.58685302734375,4373.265625,2011-03-22
3125,276.6932067871094,4373.265625,2011-03-23
3126,277.40728759765625,4373.265625,2011-03-24
3127,278.1382751464844,4373.265625,2011-03-25
3128,278.41375732421875,4373.37646484375,2011-03-26
3129,279.0864562988281,4373.83056640625,2011-03-27
3130,278.2953796386719,4374.2919921875,2011-03-28
3131,278.35821533203125,4374.54052734375,2011-03-29
3132,279.66693115234375,4374.6201171875,2011-03-30
3133,280.6280212402344,4375.3408203125,2011-03-31
3134,274.0352478027344,4377.65380859375,2011-04-01
3135,272.11102294921875,4378.07275390625,2011-04-02
3136,277.0927429199219,4378.07275390625,2011-04-03
3137,279.63818359375,4378.11083984375,2011-04-04
3138,279.8238220214844,4378.4482421875,2011-04-05
3139,278.38079833984375,4379.5732421875,2011-04-06
3140,274.38641357421875,4382.75146484375,2011-04-07
3141,279.17987060546875,4386.04638671875,2011-04-08
3142,276.5425109863281,4387.27099609375,2011-04-09
3143,270.83013916015625,4387.47216796875,2011-04-10
3144,268.0366516113281,4387.48779296875,2011-04-11
3145,267.7343444824219,4387.5654296875,2011-04-12
3146,268.7569580078125,4387.587890625,2011-04-13
3147,270.24395751953125,4387.63671875,2011-04-14
3148,273.2922668457031,4387.66796875,2011-04-15
3149,276.5782775878906,4387.66796875,2011-04-16
3150,276.5135192871094,4387.66796875,2011-04-17
3151,279.2479553222656,4387.75439453125,2011-04-18
3152,279.2994384765625,4387.93896484375,2011-04-19
3153,273.8843078613281,4388.14208984375,2011-04-20
3154,274.8653259277344,4388.17041015625,2011-04-21
3155,276.5293273925781,4388.31640625,2011-04-22
3156,277.27886962890625,4388.75390625,2011-04-23
3157,278.82391357421875,4389.37451171875,2011-04-24
3158,280.55694580078125,4390.0810546875,2011-04-25
3159,281.5292663574219,4390.98828125,2011-04-26
3160,282.2090759277344,4391.7568359375,2011-04-27
3161,279.2213439941406,4392.7158203125,2011-04-28
3162,280.3343505859375,4392.96875,2011-04-29
3163,281.9503479003906,4393.16552734375,2011-04-30
3164,282.0559997558594,4393.93994140625,2011-05-01
3165,283.4540100097656,4394.7255859375,2011-05-02
3166,284.81207275390625,4395.4521484375,2011-05-03
3167,283.331298828125,4399.99609375,2011-05-04
3168,281.533203125,4401.5498046875,2011-05-05
3169,279.8493347167969,4402.76953125,2011-05-06
3170,281.94683837890625,4403.4619140625,2011-05-07
3171,280.5511169433594,4407.158203125,2011-05-08
3172,280.8184509277344,4408.69970703125,2011-05-09
3173,281.9123229980469,4408.94091796875,2011-05-10
3174,279.8856201171875,4409.7861328125,2011-05-11
3175,278.2265319824219,4410.55126953125,2011-05-12
3176,280.6383361816406,4412.2275390625,2011-05-13
3177,281.9689636230469,4413.6279296875,2011-05-14
3178,285.394287109375,4415.60498046875,2011-05-15
3179,286.3876037597656,4420.97998046875,2011-05-16
3180,290.3387451171875,4421.6142578125,2011-05-17
3181,292.8817138671875,4421.61767578125,2011-05-18
3182,294.20831298828125,4422.66796875,2011-05-19
3183,295.67901611328125,4423.40380859375,2011-05-20
3184,292.1947021484375,4424.0029296875,2011-05-21
3185,293.84521484375,4427.65478515625,2011-05-22
3186,294.9570617675781,4429.48828125,2011-05-23
3187,294.39544677734375,4430.62890625,2011-05-24
3188,295.8153991699219,4430.86279296875,2011-05-25
3189,297.1660461425781,4431.5302734375,2011-05-26
3190,297.529541015625,4431.69140625,2011-05-27
3191,297.66387939453125,4431.740234375,2011-05-28
3192,298.185791015625,4432.3515625,2011-05-29
3193,296.0423278808594,4433.15673828125,2011-05-30
3194,297.34814453125,4433.72314453125,2011-05-31
3195,293.8039855957031,4439.06640625,2011-06-01
3196,283.9578857421875,4442.35986328125,2011-06-02
3197,285.5612487792969,4442.3984375,2011-06-03
3198,291.59906005859375,4442.3984375,2011-06-04
3199,294.0522155761719,4442.57958984375,2011-06-05
3200,293.9109191894531,4443.27587890625,2011-06-06
3201,292.0969543457031,4445.6220703125,2011-06-07
3202,292.7939453125,4446.7998046875,2011-06-08
3203,287.46307373046875,4448.69970703125,2011-06-09
3204,287.12493896484375,4449.27685546875,2011-06-10
3205,287.5058288574219,4449.9052734375,2011-06-11
3206,288.19195556640625,4450.71435546875,2011-06-12
3207,289.1997985839844,4454.4990234375,2011-06-13
3208,291.19287109375,4459.82470703125,2011-06-14
3209,293.0126953125,4462.83740234375,2011-06-15
3210,293.055419921875,4466.96484375,2011-06-16
3211,292.3115234375,4474.12646484375,2011-06-17
3212,293.1108093261719,4477.1103515625,2011-06-18
3213,294.2006530761719,4479.26220703125,2011-06-19
3214,291.6306457519531,4485.1669921875,2011-06-20
3215,291.4468688964844,4491.794921875,2011-06-21
3216,295.14654541015625,4494.77978515625,2011-06-22
3217,297.18756103515625,4508.103515625,2011-06-23
3218,296.42041015625,4522.11279296875,2011-06-24
3219,297.0779724121094,4527.2763671875,2011-06-25
3220,297.9037170410156,4527.9384765625,2011-06-26
3221,298.2648620605469,4528.53271484375,2011-06-27
3222,298.0225524902344,4529.0341796875,2011-06-28
3223,294.6962585449219,4529.5625,2011-06-29
3224,291.2298278808594,4530.5751953125,2011-06-30
3225,292.4778137207031,4534.57666015625,2011-07-01
3226,294.37188720703125,4537.6142578125,2011-07-02
3227,295.3531494140625,4545.7998046875,2011-07-03
3228,292.18994140625,4554.90869140625,2011-07-04
3229,293.61773681640625,4559.783203125,2011-07-05
3230,295.5937194824219,4561.42724609375,2011-07-06
3231,296.36407470703125,4562.9189453125,2011-07-07
3232,296.049072265625,4567.74609375,2011-07-08
3233,296.149658203125,4571.0126953125,2011-07-09
3234,295.7623596191406,4578.14892578125,2011-07-10
3235,296.55389404296875,4582.57470703125,2011-07-11
3236,297.3506164550781,4585.6298828125,2011-07-12
3237,294.2733459472656,4590.8876953125,2011-07-13
3238,294.0412902832031,4594.0439453125,2011-07-14
3239,293.1969299316406,4595.1572265625,2011-07-15
3240,294.5851135253906,4596.21728515625,2011-07-16
3241,293.76556396484375,4606.04833984375,2011-07-17
